TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043;202,187043
30/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859;189,351859
30/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459;183,187459
30/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441;181,759441
30/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705;185,393705
30/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757;199,886757
30/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766;237,660766
30/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074;275,946074
30/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880;304,636880
30/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112;312,193112
30/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998;315,645998
30/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383;312,159383
30/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541;295,613541
30/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759;294,317759
30/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068;299,709068
30/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583;301,751583
30/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570;301,619570
30/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226;305,783226
30/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696;302,593696
30/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427;319,463427
30/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873;307,203873
30/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058;283,670058
30/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505;252,114505
30/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462;226,917462
01/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368;205,250368
01/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455;193,417455
01/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879;188,254879
01/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734;186,823734
01/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075;188,444075
01/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293;201,933293
01/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123;239,694123
01/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203;278,971203
01/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059;304,650059
01/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672;312,215672
01/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008;311,655008
01/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541;308,175541
01/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237;285,604237
01/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292;283,305292
01/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366;293,723366
01/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219;297,774219
01/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795;300,648795
01/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075;305,797075
01/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447;304,617447
01/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725;320,492725
01/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256;306,242256
01/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324;282,707324
01/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839;252,157839
01/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583;226,962583
02/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631;205,862631
02/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588;191,975588
02/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521;184,753521
02/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935;183,279935
02/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158;185,870158
02/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228;200,388228
02/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761;234,961761
02/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112;279,083112
02/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903;306,842903
02/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438;320,566438
02/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726;315,096726
02/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375;309,697375
02/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202;289,245202
02/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559;283,961559
02/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327;294,363327
02/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848;296,363848
02/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194;303,122194
