TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4431,371105;2200,235777;4461,437286;6094,199747;5297,68516;2360,6443;4959,43831;3300,68084;3414,834175;4703,53162;4402,391394;4658,328949;3790,230862;3725,345198;5339,26421;5538,72389;2835,792433;5741,418286;5363,345551;3156,766894;5895,795671;5164,669857;4799,199547;4459,140886;4677,274254;3805,302535;4867,579197;4957,506123;4066,212538;2948,609287
31/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5825,215303;2672,531928;5867,118442;8142,765052;7032,631277;2906,314156;6561,205535;4244,896583;4405,261894;6204,538094;5784,827665;6141,535232;4930,890716;4840,192151;7090,581441;7368,57864;3587,906854;7651,082217;7124,147781;4042,251573;7866,243228;6847,243223;6337,871313;5863,917679;6167,940752;4951,947228;6433,178113;6558,507882;5316,155135;3748,031414
31/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5959,462144;2678,930367;6003,007332;8367,895652;7214,225948;2922,879723;6724,311712;4316,736267;4483,51545;6353,659068;5917,491101;6288,186957;5029,993985;4935,715009;7274,44782;7563,346749;3633,097179;7856,92799;7309,332121;4105,942738;8080,527656;7021,569046;6492,224006;5999,683107;6315,626475;5051,880782;6591,265543;6721,512202;5430,42576;3799,783765
01/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5804,952037;3963,862208;7099,597282;7463,453321;7585,721223;4922,066241;7054,203244;4618,419728;4691,389093;5735,066145;5822,600987;6428,347646;3158,183625;5629,999643;6940,929579;7109,80145;3059,595812;7964,241508;7340,466252;3475,031355;7115,206016;6207,73577;5531,044529;4677,428582;6040,039879;4869,378662;6264,16426;6434,810903;4569,547137;4069,42256
01/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5464,936587;3856,638201;6593,027969;6910,076325;7016,615117;4695,278159;6553,476789;4430,096356;4493,858513;5404,041845;5480,313829;6008,134108;3144,939196;5312,488302;6454,774773;6601,920348;3057,185208;7346,441832;6802,910962;3425,859368;6606,630439;5815,903152;5226,262162;4481,660428;5669,779228;4649,291501;5865,072052;6013,76708;4387,372193;3949,336857
01/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4949,530452;3557,815981;5924,392649;6198,374234;6290,443232;4284,25331;5890,212084;4054,813872;4109,998478;4896,907691;4962,821179;5418,946843;2938,331043;4817,789898;5804,918084;5932,078183;2861,642373;6575,468529;6105,768174;3183,320569;5936,146269;5252,825097;4743,274167;4099,442443;5126,547755;4244,476811;5295,314682;5423,811262;4017,83071;3638,254821
01/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4582,936634;3345,92981;5448,417318;5691,659852;5773,398134;3992,181396;5418,073347;3788,270897;3837,328681;4536,218462;4594,736553;4999,683965;2792,503429;4465,980703;5342,35077;5455,241702;2723,762651;6026,440496;5609,443153;3011,729439;5458,852977;4852,201956;4399,823376;3827,945539;4740,09501;3956,840284;4889,925892;5004,005149;3755,389773;3417,599733
01/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4272,542901;3134,602306;5068,557465;5292,274421;5367,450676;3729,184879;5040,645703;3541,608454;3586,740135;4229,574899;4283,395246;4655,838095;2625,076068;4164,973198;4971,000563;5074,829355;2561,749117;5600,183473;5216,656787;2826,964871;5078,15358;4520,196129;4104,124755;3578,107026;4417,086506;3696,674142;4554,89215;4659,813584;3511,360166;3200,559007
01/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3970,553871;2890,930741;4726,464761;4938,909599;5010,301732;3454,656972;4699,96047;3276,676663;3319,490337;3929,752634;3980,859894;4334,542632;2409,411948;3868,404167;4633,824749;4732,421822;2349,724051;5231,308688;4867,103867;2599,960729;4735,579372;4205,731223;3810,623764;3311,301693;4107,81628;3423,803719;4238,680251;4338,314408;3247,984001;2953,387282
01/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3553,556528;2528,95133;4273,5306;4475,879301;4543,873131;3062,506438;4248,288712;2893,532711;2934,145667;3514,693651;3563,371789;3900,238947;2079,119162;3456,261984;4185,295109;4279,206784;2023,953075;4754,376523;4407,484218;2256,213629;4282,213093;3777,55436;3401,231705;2926,373709;3684,29395;3033,190291;3808,935416;3903,83479;2866,327771;2587,78425
01/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2567,230847;1879,113161;3054,006052;3190,814737;3236,785962;2235,632447;3036,940461;2122,071731;2149,322969;2540,954962;2573,866951;2801,624214;1585,979471;2501,45008;2994,34902;3057,842646;1550,786514;3379,107243;3144,571895;1700,213057;3059,876689;2718,676;2464,247773;2144,106683;2655,623752;2215,900069;2739,893014;2804,053336;2103,833248;1918,071721
01/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3005,590272;2111,151482;3639,338204;3817,451235;3877,305806;2573,996587;3617,118058;2426,360249;2461,778525;2971,381927;3014,23264;3310,755372;1732,955285;2919,950578;3561,671094;3644,335344;1687,795826;4062,59509;3757,247882;1879,961965;3646,980526;3202,759724;2871,516278;2454,997352;3120,669575;2548,334927;3230,384436;3313,919096;2402,664728;2161,619824
01/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4313,254627;2958,810368;5269,974025;5538,859699;5629,21257;3661,345376;5236,429291;3437,85374;3491,504326;4261,610305;4326,29843;4773,932967;2377,929036;4183,967889;5152,72487;5277,514491;2307,848691;5908,93207;5447,972853;2604,825148;5281,508499;4610,907041;4110,847282;3481,238427;4486,97857;3622,525711;4652,606467;4778,710962;3401,941614;3035,736703
01/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5228,104838;3534,709993;6423,081975;6758,927482;6871,784462;4413,703636;6381,18501;4134,311311;4201,397693;5163,598821;5244,395702;5803,510613;2805,257095;5066,619106;6276,630876;6432,502156;2716,975306;7221,164535;6645,409978;3090,612653;6437,490037;5599,88099;4975,287795;4188,56069;5445,093093;4365,182913;5651,96669;5809,476934;4089,401863;3631,087829
01/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5796,76648;3927,295732;7114,388078;7484,704287;7609,14204;4898,586779;7068,191534;4590,183877;4664,255144;5725,642877;5814,730259;6431,230493;3117,542889;5618,712093;6952,908518;7124,774352;3019,164962;7994,381767;7359,535019;3434,902988;7130,274602;6206,701773;5518,003813;4650,08166;6036,027351;4845,044223;6264,133395;6437,807953;4540,585944;4033,970332
01/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6494,40003;4428,775308;7947,867308;8356,361177;8493,626674;5503,321047;7896,905115;5162,617295;5244,479039;6415,942762;6514,215746;7194,274424;3527,407192;6297,983698;7769,735757;7959,324618;3417,328116;8918,584254;8218,287002;3881,549826;7965,389709;6946,596503;6186,892231;5228,817834;6758,325603;5444,191817;7009,948147;7201,52784;5107,790729;4547,049201
01/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7158,331433;4889,138819;8753,712565;9202,090964;9352,76139;6070,322119;8697,774839;5696,073633;5786,012904;7072,213322;7180,082421;7926,539178;3895,278845;6942,738303;8558,191336;8766,287211;3773,594304;9819,20851;9050,534694;4286,244141;8772,948007;7654,681146;6820,797577;5768,808419;7448,026695;6005,383983;7724,218256;7934,502503;5635,833241;5019,295968
01/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7670,400996;5219,37296;9393,050258;9877,195713;10039,885204;6495,526625;9332,649365;6091,304554;6188,45403;7577,412203;7693,886631;8499,89239;4144,2809;7437,609555;9181,929554;9406,628035;4012,515654;10543,543892;9713,549388;4567,405064;9413,81972;8206,345102;7305,939992;6169,869852;7983,20842;6425,393808;8281,42876;8508,491547;6026,23061;5360,055278
01/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7685,293648;5165,93226;9456,460546;9954,242424;10121,515456;6477,389998;9394,362046;6061,886551;6161,74294;7589,687452;7709,439807;8538,147215;4062,230876;7445,946353;9239,395128;9470,421057;3927,0735;10639,359974;9785,987865;4496,438877;9477,816455;8236,334119;7310,569832;6142,637133;8006,910114;6405,29413;8313,532071;8546,987123;5995,003882;5310,454259
01/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7691,679741;5177,142646;9458,87115;9955,535692;10122,432165;6486,418186;9396,911544;6071,723417;6171,391526;7596,289604;7715,773428;8542,61964;4073,935111;7452,869507;9242,293408;9472,800795;3938,703658;10639,113049;9787,657694;4508,161632;9480,177673;8241,482501;7317,795468;6152,325845;8012,573951;6414,467386;8318,507605;8551,441029;6004,964211;5321,488711
01/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7431,677186;4907,040867;9207,767147;9706,931804;9874,670907;6220,569687;9145,495799;5804,164964;5904,218893;7335,805546;7455,891249;8286,901231;3804,38274;7191,666281;8990,09985;9221,767784;3669,638963;10393,953761;9538,211174;4237,741937;9229,181701;7984,24859;7055,913199;5885,076048;7754,188754;6148,304058;8061,662602;8295,768918;5737,15266;5051,658549
01/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6646,903873;4084,6856;8457,600345;8966,493839;9137,498522;5413,202755;8394,115979;4990,399593;5091,885686;6549,161778;6671,59018;7518,792256;2988,200592;6402,213743;8235,689028;8471,872599;2856,120517;9666,89912;8794,482936;3416,176829;8479,431584;7210,241199;6263,827825;5072,461964;6975,696591;5339,751887;7289,161451;7527,829703;4922,47058;4230,065662
01/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5985,577528;3597,675817;7677,981588;8153,626657;8313,46108;4833,07763;7618,642472;4438,917745;4533,465251;5894,224612;6008,649564;6800,503445;2589,309011;5756,875778;7470,567842;7691,3217;2469,013421;8808,276773;7992,857006;2981,086072;7698,386836;6512,113798;5627,536568;4515,365663;6292,890874;4764,555998;6585,879496;6808,954447;4375,658697;3732,330083
01/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4511,146335;2912,104542;5645,966418;5964,903749;6072,078372;3738,540242;5606,177573;3474,556025;3537,858284;4449,890465;4526,61926;5057,587831;2241,043186;4357,793688;5506,889111;5654,911268;2161,35438;6403,871226;5857,102554;2501,203156;5659,649138;4864,208674;4271,070612;3525,740449;4717,21434;3692,633835;4913,670798;5063,251669;3432,211508;3002,019122
01/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4317,597417;2860,611462;5351,014744;5641,453867;5739,050894;3613,954334;5314,781616;3373,437233;3431,118866;4261,814018;4331,687564;4815,209534;2247,540395;4177,94601;5224,363928;5359,160176;2174,595723;6041,194252;5543,28274;2485,440094;5363,475187;4639,112026;4098,970199;3420,078241;4505,251006;3572,134533;4684,154196;4820,367176;3334,84906;2942,636794
01/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5773,558635;3731,737464;7215,50687;7620,762938;7756,941966;4790,980038;7164,949017;4454,072754;4534,956059;5695,724851;5793,216936;6467,88648;2855,209982;5578,701016;7038,788964;7226,874671;2749,390359;8178,532109;7483,784492;3197,700852;7232,893463;6222,174698;5468,495391;4519,476961;6035,394606;4732,461947;6285,023233;6475,084338;4399,934492;3847,758168
01/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5933,52578;3810,935507;7431,905592;7853,023492;7994,533008;4912,420741;7379,37234;4562,201124;4646,288278;5852,645562;5953,955721;6655,027699;2898,057608;5731,044357;7248,273791;7443,717857;2787,706915;8432,620815;7710,680604;3254,97506;7449,971227;6399,698196;5616,523722;4630,194954;6205,609131;4851,593903;6465,00672;6662,506434;4505,914616;3931,650868
02/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6049,75637;4780,572158;7320,977712;6853,178678;7550,725805;6071,911698;7596,13219;5310,92033;5957,999114;5973,249807;5147,178322;6353,634375;1933,205125;5417,807902;6366,165809;5219,403826;3633,106439;8124,248779;6727,490868;2888,14975;6628,600573;5640,79643;5725,420645;4028,15834;5180,460698;3755,837324;6017,032661;5814,458641;3557,4672;5788,491412
02/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5666,05375;4559,02814;6774,455965;6366,573235;6974,776796;5685,372529;7014,368101;5021,83312;5586,050115;5599,347015;4879,014902;5931,010234;2026,672335;5115,044145;5941,936656;4942,014678;3552,988601;7474,842728;6256,981835;2892,489453;6170,758782;5309,47582;5383,260036;3900,439574;4908,043999;3661,095365;5637,521589;5460,893193;3486,281866;5438,253276
02/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5115,139829;4158,18894;6073,09385;5720,574746;6246,225174;5131,838118;6280,439691;4558,35527;5045,997798;5057,489061;4434,899044;5344,134802;1946,56067;4638,92066;5353,576589;4489,361395;3286,140056;6678,411478;5625,860566;2710,221912;5551,338661;4806,962246;4870,733662;3587,817344;4459,995863;3380,07951;5090,481301;4937,829303;3228,137421;4918,260513
02/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4720,307074;3870,935147;5570,419775;5257,584573;5724,062559;4735,122562;5754,425049;4226,192029;4658,946261;4669,144255;4116,616063;4923,520011;1890,314287;4297,692192;4931,900021;4164,957766;3095,051127;6107,598504;5173,531371;2580,003032;5107,401823;4446,822425;4503,411416;3363,850377;4138,891766;3178,811105;4698,423363;4562,954245;3043,304948;4545,589258
02/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4391,659424;3610,355405;5173,623968;4885,867065;5314,94829;4405,286587;5342,878572;3937,154205;4335,218588;4344,598644;3836,359501;4578,584585;1785,85275;4002,922625;4586,291725;3880,827571;2896,372346;5667,739012;4808,551824;2422,029805;4747,7219;4140,098611;4192,150359;3143,784822;3856,851173;2973,477701;4371,52888;4246,921366;2848,734379;4230,948418
02/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4083,710247;3341,852464;4826,290284;4553,024781;4960,497;4096,652193;4987,022896;3652,101129;4030,109046;4039,016858;3556,393077;4261,218312;1621,345276;3714,551498;4268,539633;3598,614131;2665,179742;5295,521482;4479,604779;2217,393964;4421,839808;3844,816676;3894,247934;2899,403348;3575,850751;2738,133674;4064,592094;3946,259557;2620,125226;3931,092201
02/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3645,878624;2939,272443;4353,549668;4093,130428;4481,447455;3658,212518;4506,723295;3234,575985;3594,799143;3603,287183;3143,417522;3815,043718;1345,26483;3294,081775;3822,019344;3183,626139;2299,499546;4800,718135;4023,161199;1882,826292;3968,112402;3418,217045;3465,32721;2519,957094;3161,946141;2368,018092;3627,661747;3514,891191;2257,256886;3500,43683
02/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2560,755244;2084,249025;3038,44053;2862,654764;3124,771613;2569,079697;3141,834116;2283,143865;2526,275283;2532,007024;2221,665763;2674,942532;1065,005182;2323,293837;2679,652622;2248,778106;1658,723517;3340,281405;2815,424223;1389,976738;2778,265128;2407,081595;2438,879336;1804,112839;2234,157071;1703,725562;2548,458389;2472,337647;1631,074113;2462,58103
02/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2991,750136;2371,817647;3613,358628;3384,61058;3725,703239;3002,583962;3747,907952;2630,499154;2946,8839;2954,337943;2550,517125;3140,343308;1063,165592;2682,742269;3146,47013;2585,787246;1820,054922;4006,14808;3323,150997;1474,233653;3274,796948;2791,775001;2833,153424;2008,180754;2566,767863;1878,227318;2975,749409;2876,692439;1784,343423;2863,994332
02/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4352,864452;3415,519392;5292,329979;4946,613653;5462,121644;4369,238653;5495,678725;3806,873594;4285,055815;4296,324846;3685,942173;4577,439471;1386,402501;3885,846318;4586,699151;3739,274843;2575,894821;5885,968064;4853,726716;2041,929201;4780,646235;4050,63467;4113,174548;2863,312202;3710,517364;2664,942077;4328,681254;4178,973835;2521,142333;4159,784691
02/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5328,359394;4158,000659;6501,193549;6069,599864;6713,15997;5348,798594;6755,053849;4646,732743;5243,704312;5257,772853;4495,738228;5608,717812;1604,421667;4745,326729;5620,276979;4562,33076;3107,533175;7242,295124;5953,637805;2436,422434;5862,402178;4951,052126;5029,123575;3467,577313;4526,421721;3219,149358;5298,166664;5111,272369;3038,866475;5087,31449
02/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5952,014274;4661,08216;7245,452675;6769,477344;7479,216383;5974,558509;7525,416013;5200,285673;5858,655094;5874,171231;5033,737982;6261,204249;1816,851072;5309,028268;6273,951742;5107,195023;3499,461477;8062,761417;6641,591904;2753,152875;6540,973134;5535,908948;5622,011625;3898,223424;5067,585199;3623,173889;5918,719552;5712,605248;3423,306783;5686,184294
02/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6701,640928;5277,116324;8128,585396;7603,481289;8386,47983;6726,509342;8437,448195;5872,303862;6598,642421;6615,760483;5688,52082;7042,742847;2097,283568;5992,27845;7056,808301;5769,583146;3990,906647;9030,255995;7462,394631;3158,294741;7351,392674;6242,583033;6337,571917;4433,365023;5725,874369;4128,314125;6664,907778;6437,517816;3906,251566;6408,368344
02/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7422,29713;5858,506939;8988,562743;8412,187788;9271,634247;7449,597754;9327,578147;6511,984163;7309,245697;7328,033588;6310,234255;7796,703032;2345,047912;6643,678418;7812,145091;6399,222866;4444,137118;9978,26512;8257,3289;3525,126224;8135,486944;6918,42547;7022,68638;4931,193199;6351,239204;4595,468068;7381,980484;7132,391982;4350,864361;7100,396701
02/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8002,925365;6314,308514;9694,131839;9071,779487;9999,784616;8032,402013;10060,191682;7019,991813;7880,85809;7901,142962;6802,139322;8407,199907;2510,496788;7162,195806;8423,870418;6898,233195;4785,98907;10762,785335;8904,568185;3791,44388;8773,006652;7458,857434;7571,43971;5312,506821;6846,419112;4949,616876;7959,392523;7689,892623;4685,123376;7655,344757
02/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8039,531966;6303,499381;9778,293071;9138,439923;10092,538831;8069,835812;10154,643505;7028,961357;7914,02935;7934,885236;6804,988217;8455,171223;2401,34368;7175,159358;8472,31089;6903,779743;4733,165683;10876,994228;8966,524704;3712,554493;8831,265472;7480,163957;7595,909957;5273,968033;6850,51189;4901,204182;7994,770673;7717,693269;4629,593075;7682,176223
02/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8049,134255;6316,990735;9783,913697;9145,526665;10097,443375;8079,370196;10159,406067;7040,872392;7923,918688;7944,728276;6817,402361;8463,82285;2413,520159;7186,740131;8480,922393;6915,974741;4749,110852;10880,102394;8974,006526;3728,576826;8839,055949;7491,047168;7606,527724;5289,292804;6862,824178;4916,98885;8004,477904;7728,033245;4645,618495;7692,596449
02/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7790,252121;6049,555744;9533,856038;8892,221945;9848,978381;7820,639304;9911,255903;6776,872742;7664,397637;7685,315254;6552,300809;8207,048837;2157,78323;6923,475082;8224,23789;6651,354693;4477,218868;10635,619063;8719,82831;3458,453441;8584,192517;7229,325399;7345,392401;5018,246537;6597,941772;4645,257367;7745,367366;7467,518321;4373,683299;7431,899419
02/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7029,199022;5254,278867;8808,252081;8153,574185;9129,782122;7060,206604;9193,32822;5995,269326;6900,788866;6922,129342;5766,274353;7454,471432;1426,27777;6144,813158;7472,009266;5867,26351;3665,913485;9932,417358;7977,677304;2657,947932;7839,282127;6456,870547;6575,298768;4209,314719;5812,807332;3834,220515;6983,403731;6699,906282;3562,445821;6663,565124
02/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6354,680719;4696,59612;8017,321081;7405,481552;8317,810043;6383,660431;8377,198544;5388,439284;6234,67218;6254,61753;5174,512897;6752,124704;1204,502261;5528,174028;6768,514337;5268,84743;3221,69577;9067,924373;7241,094452;2298,524193;7111,755242;5819,801477;5930,482432;3724,382191;5217,977835;3377,110239;6311,882478;6046,935254;3126,29946;6012,970748
02/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4750,830065;3640,566654;5864,362144;5454,590438;6065,612029;4770,238355;6105,385441;4103,711156;4670,456043;4683,814675;3960,463906;5017,011913;1328,622098;4197,289482;5027,990807;4023,62727;2655,762648;6567,989794;5344,492843;2043,40149;5257,871623;4392,600825;4466,72765;2990,811822;3989,563994;2759,258091;4722,165183;4544,721935;2592,281368;4521,973988
