TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766;331,006766
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628;299,893628
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178;81,793178
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533;25,031533
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441;18,641441
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254;24,855254
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387;38,869387
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604;49,137604
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644;44,730644
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317;26,794317
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298;13,485298
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154;8,329154
25/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814;6,213814
26/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862;299,408862
26/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246;14,719246
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628;24,458628
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274;38,164274
