TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
25/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
25/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
25/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
25/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
25/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
25/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
25/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
25/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
25/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
25/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
25/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
25/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
25/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
26/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
26/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
26/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
26/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
26/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
26/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
26/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
26/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
26/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
26/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
26/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
26/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
26/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
27/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
27/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
27/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
27/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
27/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
27/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
27/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
27/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
27/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
