TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
12/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467
12/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
13/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694
13/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
13/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
13/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
13/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
13/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
13/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
13/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
13/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076
13/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
13/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
13/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
14/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
14/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865;884,417865
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166
15/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079;54,874079
