TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561;10890,661561
14/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461;10899,727461
14/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340;10689,195340
14/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579;10607,029579
14/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496;10659,771496
14/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999;10430,913999
14/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299;10041,935299
14/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981;10144,087981
14/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123;9809,682123
14/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832;9646,237832
14/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315;9155,703315
15/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393;8473,494393
15/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106;8200,130106
15/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034;7930,718034
15/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626;7769,467626
15/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878;7796,487878
15/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456;8211,091456
15/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452;9233,989452
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351;10032,127351
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322;10464,322322
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467;10816,674467
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881;11026,383881
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146;11135,110146
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721;10810,939721
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086;10573,355086
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098;10476,808098
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374;10392,561374
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960;10386,253960
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540;10433,188540
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121;10301,257121
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797;10072,052797
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244;10225,947244
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721;9900,292721
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288;9716,466288
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191;9240,950191
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889;8506,555889
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676;8097,517676
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024;7940,163024
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878;7836,235878
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854;7877,943854
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540;8306,791540
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427;9263,429427
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804;10080,763804
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132;10616,789132
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937;11058,041937
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481;11183,609481
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206;11511,006206
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777;11390,850777
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681;11322,138681
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302;11257,072302
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657;11262,145657
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243;11002,751243
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598;10978,013598
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598;10724,926598
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760;10227,850760
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048;10359,766048
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176;9945,985176
