TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
14/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
15/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
15/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
15/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
15/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
15/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
15/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
15/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
15/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
15/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
15/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
15/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
15/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
15/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
15/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
15/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
15/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
15/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
15/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
16/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
16/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
16/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
16/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
16/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
16/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
16/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
16/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
16/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
16/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
16/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
16/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
16/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
16/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
16/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
16/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
16/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
16/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
17/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
17/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
17/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
17/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
17/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
17/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
17/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
17/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
17/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
