TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827;3561,152827
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873;3473,968873
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851;3443,349851
04/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078;3466,014078
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549;3793,109549
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556;4112,876556
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586;4324,340586
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885;4488,375885
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484;4572,859484
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785;4613,214785
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501;4586,312501
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305;4468,738305
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172;4416,340172
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599;4392,944599
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722;4388,177722
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157;4336,297157
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687;4349,847687
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963;4399,522963
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417;4401,079417
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317;4449,798317
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470;4194,048470
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704;3917,989704
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746;3646,172746
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086;3469,877086
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140;3314,239140
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611;3247,416611
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645;3190,581645
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999;3168,539999
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252;3410,244252
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794;3688,410794
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790;3926,255790
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918;4113,727918
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635;4237,171635
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731;4289,284731
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291;4245,970291
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046;4158,475046
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309;4114,804309
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661;4109,868661
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342;4126,468342
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458;4098,808458
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835;4160,672835
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239;4277,928239
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179;4376,431179
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517;4485,570517
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354;4255,965354
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479;3944,824479
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022;3678,727022
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008;3520,670008
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614;3382,550614
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751;3334,116751
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458;3400,395458
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370;3664,246370
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980;4403,460980
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961;4888,590961
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467;5099,867467
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377;5274,265377
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340;5371,039340
