TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694
23/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715
23/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463;1,513463
23/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904
23/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462
23/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747
23/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536
23/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067
23/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810
23/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
23/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544;0,144544
23/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176;0,031176
23/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021
24/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
24/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
24/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223
24/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
24/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
24/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
24/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099
24/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733
24/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754
24/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265
24/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389
24/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021
25/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
25/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
25/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223
25/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
25/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
25/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
