TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291;20,771291
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
