TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
06/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
06/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
06/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371
06/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
06/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
06/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
06/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772
06/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
06/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
06/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
06/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
06/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141
07/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057
07/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423
07/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018
07/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141;1,455141
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057;45,327057
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423;43,734423
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371;5,465371
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957;0,486957
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409;0,160409
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916;0,022916
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645;41,637645
09/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
