TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664;1414,991664
20/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420;1408,833420
20/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592;1404,121592
20/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700;1456,197700
20/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315;1467,045315
20/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768;1456,692768
20/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847;1462,252847
20/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414;1489,422414
20/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275;1486,711275
20/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555;1402,890555
20/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295;1295,589295
21/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882;1184,051882
21/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425;1044,731425
21/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452;964,438452
21/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732;932,737732
21/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998;938,306998
21/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711;972,416711
21/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624;1111,759624
21/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574;1218,455574
21/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173;1320,168173
21/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923;1391,697923
21/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330;1408,337330
21/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440;1409,424440
21/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719;1391,638719
21/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384;1362,415384
21/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781;1357,763781
21/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037;1360,579037
21/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912;1429,213912
21/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831;1435,552831
21/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164;1408,624164
21/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415;1420,191415
21/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194;1445,847194
21/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518;1434,111518
21/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855;1556,560855
21/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161;1515,519161
22/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532;1352,539532
22/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998;1190,547998
22/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412;1086,328412
22/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388;1023,242388
22/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300;1014,043300
22/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594;1045,575594
22/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099;1163,952099
22/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616;1243,927616
22/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713;1333,519713
22/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109;1389,691109
22/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797;1403,000797
22/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979;1385,701979
22/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129;1351,192129
22/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544;1321,956544
22/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801;1308,250801
22/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117;1333,687117
22/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307;1430,954307
22/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921;1453,700921
22/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086;1433,156086
22/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920;1443,571920
22/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477;1454,367477
22/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234;1449,930234
