TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884;15705,551884
23/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288;15238,256288
23/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097;16384,422097
23/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078;18153,887078
23/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208;19726,952208
23/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203;20917,770203
23/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112;21248,580112
23/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009;21520,034009
23/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057;21325,326057
23/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472;21023,871472
23/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932;20408,839932
23/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754;19971,928754
23/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045;19730,022045
23/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508;19368,740508
23/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330;19207,783330
23/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158;19150,590158
23/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842;19351,873842
23/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884;19959,352884
23/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778;18844,844778
23/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516;17461,830516
24/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403;16229,360403
24/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691;15352,171691
24/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773;14847,514773
24/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773;14585,758773
24/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957;13987,122957
24/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487;13530,362487
24/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687;13944,912687
24/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561;14953,912561
24/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879;16047,210879
24/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519;17099,781519
24/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193;17665,835193
24/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795;17854,455795
24/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051;17838,217051
24/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568;17697,440568
24/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287;17277,326287
24/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787;16717,865787
24/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438;16478,418438
24/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328;16391,451328
24/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941;16583,542941
24/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961;16866,438961
24/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622;17422,829622
24/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871;18774,883871
24/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269;18260,616269
24/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563;16878,491563
25/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234;15619,352234
25/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379;14935,842379
25/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298;14625,928298
25/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556;14651,376556
25/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547;14293,862547
25/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422;14778,443422
25/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715;18039,657715
25/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740;21010,196740
25/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939;22572,063939
25/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109;23358,640109
25/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912;23424,100912
25/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297;23784,824297
25/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189;23767,940189
