TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624;32,064624
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499;79,497499
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351;750,198351
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541;1558,454541
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118;1298,712118
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076;488,938076
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852
16/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588
16/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410
16/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385
16/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575
16/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751
16/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294
16/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925
16/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852;1,517852
17/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588;42,689588
17/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410;26,562410
17/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385
17/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575;478,692575
17/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751;674,305751
17/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294;445,679294
17/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925;269,987925
17/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047
17/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
