TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030;45449,885030
19/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778;40292,567778
19/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406;35710,924406
20/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833;31355,562833
20/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339;27618,402339
20/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997;26940,119997
20/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429;26921,605429
20/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358;26842,943358
20/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263;26878,813263
20/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398;28123,429398
20/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603;35924,984603
20/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302;45095,657302
20/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045;49009,352045
20/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995;50192,263995
20/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062;49137,596062
20/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125;47259,510125
20/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675;46361,437675
20/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381;45823,190381
20/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162;46343,486162
20/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228;47184,458228
20/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808;51087,421808
20/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275;50906,151275
20/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356;47992,839356
20/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337;45824,548337
20/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369;43040,010369
20/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805;38742,742805
20/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213;35688,402213
21/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584;31491,954584
21/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564;27593,528564
21/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470;26622,391470
21/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275;26396,275275
21/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366;26015,418366
21/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975;25203,128975
21/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732;24736,687732
21/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769;27555,770769
21/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058;31221,357058
21/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319;37966,323319
21/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520;41634,625520
21/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170;41258,306170
21/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936;39326,431936
21/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567;39672,412567
21/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535;40614,469535
21/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578;41779,595578
21/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361;43498,436361
21/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600;47561,605600
21/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079;49422,303079
21/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021;46912,304021
21/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670;44283,301670
21/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528;42646,567528
21/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865;39404,232865
21/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594;37021,318594
22/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720;34788,673720
22/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953;31411,768953
22/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306;30512,272306
22/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453;30438,876453
22/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044;30080,078044
22/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259;29368,244259
