TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;342,100079;359,217366;311,97082;375,832315;248,900625;577,450175;103,332037;254,229503;419,614461;213,873964;284,300497;289,275061;394,737705;308,489098;412,066005;344,018097;129,630772;121,278418;257,174243;394,690463;411,242423;142,796281;125,035718;678,31619;312,473945;233,00139;455,729259;278,095284;221,470449;332,051744
05/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,680908;314,755725;270,461006;330,384895;211,759105;521,681205;78,64976;216,696663;371,678971;179,422865;244,639413;249,274623;348,197424;267,206044;364,549393;300,480034;102,496644;94,919843;219,42724;348,152544;363,771478;114,451187;98,327554;618,441904;270,931062;197,055088;405,848194;238,862526;186,417804;289,257739
05/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;263,4889;283,221809;225,758432;301,316214;131,828304;468,572736;0,0;140,6641;344,592873;69,039199;187,280755;194,493794;320,741264;221,130308;337,547542;265,758082;0,0;0,0;145,46938;320,694022;336,76884;0,0;0,0;536,582063;226,422967;104,364271;376,36851;178,093008;83,37473;251,350114
05/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;265,192755;280,384938;238,573563;295,173203;183,45338;477,242397;60,084511;188,074418;334,320139;153,269793;214,281031;218,636727;312,047194;235,508356;327,553535;266,892673;82,047234;75,066468;190,630987;312,004677;326,815775;93,067964;78,205687;569,963134;239,017636;169,710734;366,782357;208,856095;159,786802;256,297907
05/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;247,203857;262,227543;220,915357;276,865422;166,661274;457,757508;46,408791;171,198851;315,666705;137,08317;196,97084;201,260397;293,581941;217,891094;308,955217;248,884091;67,713278;60,940376;173,710542;293,539423;308,222969;78,413551;63,985898;550,153851;221,353132;153,18082;347,890352;191,630152;143,460028;238,413728
05/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;233,809225;249,184076;206,966422;264,185717;151,871435;450,617694;31,717372;156,46019;304,037343;122,052397;182,594366;186,954786;281,34001;203,883893;297,1361;235,527253;52,831317;46,115892;159,002588;281,296705;296,384168;63,450491;49,135432;546,148532;207,41207;138,259491;337,212913;177,170218;128,466261;224,824618
05/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,466206;229,528329;177,817431;246,406257;98,129925;419,431005;0,0;105,418551;288,153855;47,2993;144,547378;150,710861;264,88962;173,762508;281,213244;213,525949;0,0;0,0;109,399462;264,843953;280,450289;0,0;0,0;497,476857;178,400867;75,698721;320,179874;136,739879;58,767252;200,519488
05/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;244,366198;264,620342;206,573528;283,521795;116,770761;475,944035;0,0;125,001074;330,18018;59,300297;169,128085;176,071845;304,197178;202,013905;322,433309;246,67711;0,0;0,0;129,494558;304,145999;321,581381;0,0;0,0;561,924151;207,229402;91,425523;365,876101;160,331658;72,277626;232,080175
05/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;277,77089;300,252486;235,790233;321,222343;135,89425;533,763301;0,0;145,057589;372,939541;71,874495;194,159952;201,881627;344,147225;230,723547;364,357276;280,336909;0,0;0,0;150,058923;344,090535;363,413227;0,0;0,0;627,762716;236,519331;107,668049;412,451026;184,374596;86,336004;264,127452
05/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;336,008246;358,025297;297,126652;379,350256;215,095165;635,427702;21,662737;222,064121;435,355436;169,083205;261,254362;267,716256;403,565627;292,622144;425,717317;338,477419;56,956315;45,75213;225,912755;403,504212;424,665399;74,594837;50,792832;761,971221;297,777802;194,253648;481,37212;253,186246;179,092172;323,06005
05/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,146701;426,036199;365,128893;447,110776;281,013254;693,587109;71,264288;288,266448;501,924675;232,565978;328,670804;335,273636;470,900183;360,575569;492,542449;406,608787;110,478938;98,04489;292,263107;470,841131;491,517301;130,000046;103,641471;812,923888;365,786341;259,190682;546,480012;320,403485;243,189877;391,206379
05/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;410,551117;430,832819;374,344985;450,339754;296,024343;677,517803;99,063739;302,793309;500,997948;250,729671;340,445828;346,590414;472,339484;370,115267;492,334585;412,833685;136,017867;124,302682;306,521476;472,284368;491,387386;154,402809;129,576444;787,177882;374,955192;275,639497;542,101482;332,749348;260,674075;398,551694
05/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;345,483381;363,328192;313,810889;380,556497;246,199181;584,577392;81,746461;251,990241;425,566143;207,71678;284,387895;289,703387;400,056347;310,127602;417,842892;347,488009;112,167833;102,517116;255,184575;400,00753;416,998839;127,337969;106,860214;684,406448;314,343147;228,822064;462,337603;277,740183;216,125824;334,959478
05/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;266,414744;286,387799;228,272484;304,7192;133,532947;474,449618;0,0;142,433306;348,636773;70,33205;189,42947;196,707073;324,41904;223,597118;341,479637;268,710696;0,0;0,0;147,275593;324,370223;340,689124;0,0;0,0;542,58886;228,943318;105,877584;380,939156;180,1622;84,754191;254,137381
05/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,935221;268,086317;215,435306;284,80441;130,499234;442,793661;0,0;138,440585;325,111133;74,290915;180,496042;187,028011;302,837401;211,219761;318,516174;252,018586;0,0;0,0;142,763999;302,793309;317,78865;0,0;0,0;507,768488;216,040789;105,867348;355,012844;172,184631;87,091874;238,80741
06/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,945049;259,981982;174,455388;245,439375;178,998476;401,866496;35,049495;230,992038;300,178474;149,711696;155,261823;151,987177;300,511529;285,196517;352,671224;242,691475;56,865769;116,821152;186,702043;401,253139;309,378819;59,797124;46,274152;451,268844;213,496817;57,085443;331,35414;150,991162;162,998458;217,259628
06/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,755409;271,484578;189,068858;257,371872;193,407232;410,618831;58,26019;243,386717;310,666158;165,531407;170,797296;167,689571;310,992127;296,035366;362,143997;254,709007;78,526931;134,489594;200,775381;410,013348;319,665725;81,25121;68,687247;459,458213;226,50564;78,731646;341,202485;166,744735;178,151273;230,13145
06/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;227,400872;293,980347;209,086793;279,516476;213,584214;435,516845;71,764264;265,156536;334,013067;184,617104;190,101879;186,866602;334,345334;319,083864;386,382989;276,784324;93,193155;152,165121;221,214556;434,903489;343,185066;96,073331;82,789718;484,875101;247,784144;93,40968;365,105272;185,88161;197,751117;251,519397
06/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;247,793592;317,637476;228,481923;302,505921;233,229726;464,840632;82,172425;287,463337;359,414994;202,602853;208,411235;204,985415;359,760647;343,851176;413,881666;299,646216;105,126439;168,133644;241,275795;464,205229;368,968078;108,21133;93,982881;515,924789;269,231931;105,358711;391,774068;203,942158;216,505333;273,154577
06/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,821474;349,818606;252,711466;333,396561;257,905704;508,706238;91,27435;317,048528;395,058949;224,343539;230,718823;226,958374;395,432947;378,221176;453,854546;330,289624;116,72037;186,415442;266,702131;508,022807;405,385224;120,13989;104,367421;563,556356;297,204601;116,977838;430,012386;225,813547;239,593987;301,477624
06/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;324,304085;408,975603;300,508379;390,796949;306,375813;582,468044;114,359066;372,639555;458,770845;268,316227;275,573358;271,294824;459,181061;440,283545;522,967757;387,351446;144,031654;224,874222;316,294234;581,72871;470,084474;148,016502;129,626835;641,69118;350,51306;144,330852;496,997353;269,99095;285,654763;355,286059
06/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;388,826178;482,613793;362,152658;462,613967;368,742892;670,760648;148,758199;442,5669;537,073378;325,822122;334,036688;329,195188;537,5206;516,907419;606,683415;458,814937;183,138435;276,3434;379,863617;669,966198;549,386171;187,753961;166,449474;734,248932;418,035009;183,485662;578,593428;327,718881;345,424329;423,336329
06/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,536266;467,79797;349,539879;448,019394;355,952956;656,020412;145,160734;428,247904;521,907965;314,317951;322,263238;317,579212;522,353613;501,830191;591,542411;444,268393;177,817431;266,690321;366,788655;655,219663;534,189264;182,202259;161,96465;720,203938;404,132528;178,146549;563,38471;316,151721;333,295778;409,337002
06/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;317,476067;400,943705;294,279545;382,911502;299,987144;575,374685;116,737692;364,958035;450,608246;263,10073;270,109054;265,976182;451,019249;432,12567;515,140574;379,499855;144,73477;221,400374;309,653609;574,62354;461,943133;148,496006;131,143298;635,689106;343,163808;145,017434;488,972542;264,717187;279,863703;347,856495
06/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;266,567492;342,555176;245,777941;325,998492;250,878483;505,576467;91,601105;309,58747;388,490761;218,088722;224,286061;220,628757;388,872633;371,34198;448,795734;322,87502;115,522789;181,531425;259,539484;504,866265;399,036711;118,738383;103,908387;562,814659;289,767951;115,76451;424,26778;219,517;232,937614;294,026014
06/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,259099;299,213166;208,982073;283,695015;213,705468;453,241977;68,129006;268,34221;342,407938;183,417949;189,12791;185,757994;342,766976;326,259896;399,37134;280,769959;89,812215;149,868381;221,735003;452,567206;352,349193;92,727823;79,284375;507,772425;249,845462;90,031102;376,170094;184,732846;197,111778;253,814562
06/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,374626;269,837414;133,93214;249,832077;142,382915;421,044313;0,0;228,81734;319,835009;85,091182;96,468588;89,78702;320,219242;302,047675;375,500047;245,925178;0,0;12,537192;156,362557;420,503394;330,299072;0,0;0,0;462,925763;201,72258;0,0;353,999507;87,735937;111,918238;207,710481
06/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,952634;265,811623;180,873189;251,153273;185,298961;412,072304;50,084205;236,66893;306,701782;156,964103;162,297705;159,149037;307,042711;291,401731;360,785007;248,391989;70,109226;125,716787;192,82852;411,429028;316,128888;72,802797;60,386072;464,116257;219,244572;70,311578;338,738036;158,19239;169,761125;222,9814
06/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,925107;247,865242;164,15982;233,380112;168,506068;392,955901;36,663591;219,081587;288,338098;140,719215;145,942586;142,85927;288,675878;273,183709;341,988274;230,653472;56,099664;110,183676;175,904137;392,315774;297,680956;58,713711;46,662322;444,739236;201,902099;56,295717;320,1035;141,922307;153,257982;205,583812
06/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,306125;234,469036;149,323526;219,666599;153,717803;383,675245;22,02335;205,079899;275,939482;125,687655;130,944882;127,840307;276,28671;260,393773;331,11793;216,883268;41,281479;95,067868;161,205631;383,014647;285,534296;43,872693;31,92996;437,154562;187,589402;41,475958;308,586731;126,897045;138,316969;191,334891
06/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,408591;221,601151;104,672918;203,596506;111,630063;370,805785;0,0;185,020234;268,160329;65,084271;74,220052;68,848657;268,528028;251,319407;323,14981;200,117933;0,0;7,84293;123,213758;370,226285;278,224412;0,0;0,0;416,580748;161,529238;0,0;301,480773;67,203854;86,706065;166,678596
06/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,120837;256,510496;124,797146;236,290996;132,658186;423,049729;0,0;215,404599;308,678852;80,011899;90,353921;84,273899;309,090644;289,829365;370,064088;232,381735;0,0;15,127619;145,741021;422,40724;319,933429;0,0;0,0;473,7591;188,957052;0,0;345,905408;82,411784;104,482376;194,758348
06/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,452046;290,07896;143,571834;267,618623;152,327318;474,531504;0,0;244,403991;347,975387;93,664786;105,193365;98,416526;348,432058;327,065369;415,983927;263,274737;0,0;21,298975;166,895909;473,822877;360,453527;0,0;0,0;530,367401;214,992808;0,0;389,236395;96,340248;120,938277;221,445253
06/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,585374;336,979066;211,429987;315,64151;218,102894;544,993469;6,438273;294,43938;395,942371;175,076618;183,232131;178,421339;396,430537;373,967838;472,90796;311,60942;38,538304;126,730124;229,417311;544,0943;409,434636;42,852269;22,954014;617,319911;268,759513;38,862698;441,656708;176,956842;194,600088;274,283656
06/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;305,266418;404,964772;277,09612;383,625641;284,048541;607,373146;54,454073;362,277061;463,263542;238,868037;247,497543;242,410387;463,743047;441,64411;538,139468;379,577017;90,1185;187,063443;295,791283;606,513344;476,480229;94,907246;72,805947;676,237549;336,212174;90,478325;507,880294;240,860067;259,474133;341,839462
06/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;318,574439;411,257383;292,288302;391,461484;298,780116;598,177525;83,085767;371,634879;465,237463;256,542778;264,619554;259,859153;465,680749;445,236063;534,380594;387,70261;116,708559;207,964012;309,738644;597,386224;477,455773;121,223303;100,387297;661,550067;347,397462;117,047913;506,45989;258,408042;275,821378;352,633431
06/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;265,452585;346,056582;242,917449;328,700724;248,468363;512,772972;68,386474;311,392108;393,719643;212,521273;219,363464;215,329012;394,112538;376,00396;455,395417;325,414268;96,070182;171,670482;257,860037;512,058833;404,57109;99,788901;82,630671;570,093836;290,33564;96,349696;430,415516;214,099937;228,878754;294,874005
06/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,658768;273,15064;135,95409;252,913031;144,469428;426,684199;0,0;231,671533;323,813557;86,780078;98,230708;91,505834;324,20409;305,774268;380,377766;248,962827;0,0;13,815871;158,55694;426,13462;334,434306;0,0;0,0;469,133339;204,309857;0,0;358,512676;89,442154;113,783503;210,354448
06/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,469398;254,749163;131,341714;236,400439;138,94371;396,347863;0,0;217,203725;300,965838;87,554056;97,734669;91,753854;301,324088;284,459545;353,140493;232,825808;0,0;22,868191;151,534443;395,83214;310,712613;0,0;0,0;436,334129;192,559241;0,0;332,894223;89,919297;111,57731;197,995988
07/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;271,952273;275,555249;151,935211;257,160858;211,445734;355,46794;23,348483;241,126984;264,518772;194,97566;123,237379;118,239982;229,107877;238,123191;431,950088;273,50023;80,817372;125,078235;212,485054;417,904307;274,397037;49,698397;55,264271;416,056364;290,088408;38,435946;282,276185;122,307502;140,580639;279,158225
07/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;282,983238;286,492518;167,480133;268,598103;224,378183;364,761981;47,211902;253,044521;275,74894;208,548236;140,35939;135,658041;241,415946;250,135999;440,22528;284,491039;100,638466;142,092377;225,378922;426,337759;285,364226;71,691827;76,864019;424,511863;300,666639;61,228551;293,044171;139,483842;156,723957;290,00416
07/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;305,853791;309,441808;186,741411;291,13009;245,692906;389,152147;60,149862;275,180464;298,452573;229,353534;158,406553;153,479231;263,233794;272,193993;465,565006;307,395449;116,631398;160,222214;246,724352;451,528674;308,28832;86,042318;91,512133;449,682306;323,920639;74,975134;316,136761;157,489275;175,523053;313,031399
07/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;330,003811;333,750875;204,824006;314,618724;266,998967;416,720112;69,739165;297,928976;322,272687;249,813967;174,753798;169,511531;285,409106;294,799992;495,91709;331,61397;130,202398;176,684414;268,08238;481,388655;332,546208;97,466178;103,323376;479,476936;348,856447;85,614779;340,73794;173,778255;192,933239;337,496364
07/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;363,143162;367,202809;226,722165;346,463649;294,696848;456,831568;77,49391;328,345623;354,764037;275,956804;193,6647;187,889387;314,737616;324,946574;542,011723;364,887959;144,474153;195,791369;295,877106;526,409324;365,89736;108,219204;114,708655;524,355879;383,556353;95,086765;374,769374;192,590736;213,665313;371,259307
07/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;423,651275;428,125075;271,010586;405,234838;347,680913;526,174689;98,327554;385,163362;414,407625;326,678774;233,206892;226,567054;370,038893;381,389528;618,429307;425,574804;176,356084;235,648507;349,001322;601,581298;426,687349;134,146303;141,711293;599,36172;446,114761;118,836803;436,454596;231,972306;256,120751;432,592577
07/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;498,669713;503,56869;328,846386;478,462024;414,849336;610,103723;130,203973;456,359937;488,534768;391,442588;285,857115;278,266142;439,648143;452,195571;709,302101;500,776698;220,538998;288,64517;416,316194;691,237615;501,99475;171,700402;180,46376;688,856627;523,231524;153,964247;512,680063;284,44616;311,960584;508,457431
07/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,694843;488,556814;317,21545;463,669035;400,98701;594,954058;127,484419;441,826778;473,644145;378,071577;275,785946;268,501257;425,35513;437,718314;694,926414;485,785294;213,340131;278,464558;402,426311;676,66745;486,994684;166,902995;175,227004;674,262841;508,10233;150,054199;497,608347;274,431681;300,907573;493,412486
07/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;415,580009;420,036488;265,715565;397,266717;340,413546;518,414433;101,551808;377,370824;406,380452;319,824773;229,367707;223,015256;362,425873;373,63872;611,989459;417,495665;175,256924;231,706177;341,710334;594,834379;418,604273;135,36278;142,504169;592,577007;437,989955;120,911507;428,343175;228,185874;251,36035;424,490604
07/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;356,009646;360,125196;220,335858;339,138804;287,235002;451,831809;78,46158;320,890076;347,52659;268,636684;188,392512;182,851834;307,241126;317,476854;540,230706;357,778065;141,544372;190,434934;288,409749;523,956686;358,801638;107,368851;113,476431;521,817419;376,74172;95,01354;367,805929;187,360279;207,671113;364,242321
07/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;311,945624;315,812367;185,604458;296,11174;247,595176;402,330253;56,338235;279,018862;303,980653;230,294434;156,264924;151,194302;266,258058;275,825315;486,300229;313,606962;113,543357;158,1357;248,690399;470,800975;314,568333;82,538549;88,074503;468,764852;331,439175;71,339875;323,032493;155,320875;173,951475;319,681473
07/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;287,600339;292,150514;93,601797;268,277646;201,212368;379,825036;0,0;246,087375;278,021272;173,947538;32,056726;20,675383;228,538613;241,777346;448,264264;289,563236;0,0;36,200621;202,872918;436,376647;290,693891;0,0;0,0;434,794833;309,912651;0,0;300,480034;29,95289;70,033639;296,641636
07/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,057491;281,717944;159,071876;263,075534;217,279312;363,837616;38,953244;246,921193;270,518483;200,995056;131,672406;126,947437;234,874529;243,904803;443,853452;279,629856;91,951482;133,416417;218,310758;429,062038;280,540836;63,219006;68,346319;427,119612;296,523532;52,847064;288,556986;130,792134;148,176337;285,383123
07/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,080403;263,703063;142,864781;245,263793;200,062817;345,125918;25,871196;229,302356;252,623281;184,028156;116,063708;111,450544;217,411589;226,324546;424,673273;261,637021;77,358484;117,766776;201,078516;409,957445;262,537765;49,438567;54,418642;408,025255;278,360626;39,365036;270,472029;115,203907;132,196791;267,330448
07/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;246,947176;250,657234;127,826135;231,787275;185,699729;334,327225;11,297094;215,483335;239,314472;169,419409;100,927429;96,31269;203,357147;212,444899;416,403592;248,5408;62,343458;102,632858;186,73275;401,20511;249,463591;34,650302;39,585497;399,209931;265,680133;24,668892;257,592333;100,067627;117,102241;254,372803
