TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
03/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
04/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726
04/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675
04/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027
04/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097
04/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591
04/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183
04/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094
04/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318
04/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606
04/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020
04/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757
04/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997
04/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
04/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
05/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726
05/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675
05/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027
05/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097
05/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591
05/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183
05/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094
05/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318;21,252318
05/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606
05/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020
05/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757
05/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997;0,431997
05/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
05/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
06/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726
06/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675
06/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027
06/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097;4,963097
06/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591
