TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836
06/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722
06/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302
06/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
06/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
06/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495
06/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982
06/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568
06/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
07/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317
07/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518
07/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127
07/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025
07/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
07/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901
07/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991
07/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635
07/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626
07/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157
07/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
08/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317
08/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518
08/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127
08/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025
08/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
08/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901
08/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991
08/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635
08/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626
08/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157
08/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
