TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907;0,512907
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453;0,006453
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068;0,001068
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807;0,432807
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024;0,179024
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
