TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
03/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
03/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
03/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
03/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
03/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
03/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286
03/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165
04/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281
04/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454
04/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485
04/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457
04/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
04/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
04/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
04/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
04/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
04/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948
04/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
04/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
04/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
04/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
04/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
04/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
04/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286
04/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165
05/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809
05/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861
05/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815
05/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468
05/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353
05/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555
05/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630
05/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549
05/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890;3,006890
05/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757;5,137757
05/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023
05/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780
05/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092
05/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132
05/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971
05/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358
05/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726;99,274726
05/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819;94,586819
06/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809
06/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861
06/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815
06/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468
06/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353
06/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
