TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,660047;58,357492;0,0;472,790331;0,0;153,507071;156,077925;125,02542;113,271491;107,136296;404,065467;0,0;278,555388;94,989298;165,69732;222,392217;0,0;0,0;154,06551;0,0;32,422525;92,59399;266,338426;16,265962;25,375256;164,530832;264,614771;0,0;0,0;300,291252
17/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;450,354829;0,0;112,551499;115,542136;79,200363;65,332253;58,071277;383,731424;0,0;253,379847;43,654905;126,702008;191,384234;0,0;0,0;113,201527;0,0;0,0;40,80674;240,082897;0,0;0,0;125,35107;238,197689;0,0;0,0;276,775762
17/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;452,483003;0,0;109,754217;112,772839;76,10796;62,12282;54,802056;384,526468;0,0;252,129402;40,267382;124,037021;189,381995;0,0;0,0;110,410605;0,0;0,0;37,39632;238,660723;0,0;0,0;122,673362;236,751345;0,0;0,0;275,842063
17/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;460,636973;0,0;111,564373;114,619885;77,509781;63,360545;55,955824;391,01657;0,0;256,006672;41,257053;126,027811;192,269595;0,0;0,0;112,228393;0,0;0,0;38,354189;242,312836;0,0;0,0;124,646343;240,372929;0,0;0,0;280,131483
17/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;495,501873;0,0;121,08073;124,390657;84,166525;68,818998;60,784602;421,55516;0,0;277,033992;44,830298;136,74373;208,36001;0,0;0,0;121,79945;0,0;0,0;41,67938;262,300875;0,0;0,0;135,249048;260,212136;0,0;0,0;302,958783
17/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,787816;57,250791;0,0;591,956595;0,0;184,036756;187,438272;146,242278;130,600903;122,42658;506,810577;0,0;347,521946;106,224222;200,157702;274,643772;0,0;0,0;184,775829;0,0;22,509282;103,026238;331,752092;0,856103;13,065433;198,615953;329,522153;0,0;0,0;375,466784
17/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726244;0,0;583,784817;0,0;175,690704;179,414053;134,081287;116,739154;107,652757;505,792921;0,0;349,315565;89,59572;193,298699;273,36407;0,0;0,0;176,49974;0,0;0,0;86,026291;333,099214;0,0;0,0;191,619567;330,796767;0,0;0,0;377,742518
17/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,166228;0,0;561,035113;0,0;170,896271;174,455523;131,126268;114,552466;105,86677;486,457453;0,0;336,859454;88,608594;187,727032;264,256047;0,0;0,0;171,66969;0,0;0,0;85,196902;321,358006;0,0;0,0;186,121679;319,156053;0,0;0,0;364,034689
17/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,084361;50,823021;0,0;511,781827;0,0;160,462751;163,402505;127,792172;114,267522;107,198628;438,677225;0,0;301,581131;93,186775;174,393192;238,717966;0,0;0,0;161,10133;0,0;20,766546;90,421294;287,985245;2,030224;12,594767;173,061334;286,061875;0,0;0,0;325,662692
17/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,788427;44,525001;0,0;472,047442;0,0;145,342925;148,051162;115,268641;102,827795;96,327516;403,485403;0,0;275,761922;83,445261;158,178113;217,549446;0,0;0,0;145,931893;0,0;16,923622;80,903665;263,154434;0,0;9,420952;156,950565;261,372264;0,0;0,0;298,118556
18/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,246392;39,238277;0,0;436,942121;39,03093;134,917037;92,139861;131,45319;6,914974;163,548794;338,296893;0,0;275,448993;57,150298;90,489986;197,899777;0,0;0,0;180,808242;0,0;85,810039;187,629082;247,165784;0,591513;85,292307;150,573678;294,994351;24,067568;0,0;285,138352
18/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,03899;70,917914;15,853811;434,350914;70,729647;157,259678;118,615458;154,12657;41,792594;183,181925;342,877618;14,295525;285,11291;87,059212;117,125864;214,359094;32,032;0,0;198,836021;0,0;112,903863;205,028459;259,244091;36,094992;112,437013;171,427996;303,035107;57,246975;0,0;293,993232
18/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,388401;83,14378;28,423137;444,262885;82,958058;168,946187;130,544932;165,833432;54,200367;194,705609;353,384918;26,875027;295,991654;99,185858;129,064242;225,686879;44,500832;0,0;210,261755;0,0;124,868955;216,414759;270,288204;48,538383;124,404649;183,026732;313,798093;69,559343;0,0;304,814733
18/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;236,72336;96,975;42,071178;459,722354;96,789277;183,076343;144,537704;179,952139;67,934909;208,932442;368,327926;40,51798;310,648447;113,070504;143,051926;240,037103;58,2023;0,0;224,549648;0,0;138,841374;230,726821;284,827966;62,253844;138,375796;197,209043;328,541387;83,344767;0,0;319,513505
18/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,814234;105,253632;48,465875;480,66063;105,060278;194,312539;154,448403;191,080209;75,216239;221,061631;386,019879;46,85925;326,31272;121,901215;152,911743;253,241191;65,150347;0,0;237,216923;0,0;148,556174;243,609076;299,589069;69,340547;148,07406;208,932442;344,83279;91,154006;0,0;335,488162
18/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;290,64896;136,400271;75,737788;535,446149;136,192924;231,486247;188,939315;228,037664;104,313573;260,011149;435,354577;74,020493;372,015658;154,182541;187,298344;294,299801;93,560763;0,0;277,231163;0,0;182,648928;284,040555;343,617963;98,035906;182,135011;247,079283;391,678047;121,33896;7,081615;381,759716
18/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,581477;188,52462;121,936833;623,627327;188,298191;292,8242;246,178658;289,044879;153,304812;324,0637;515,246946;120,052897;446,374521;208,043265;244,37995;361,571962;141,501273;0,0;342,906876;0,0;239,278949;350,354847;415,423781;146,414008;238,71415;309,905558;467,778375;171,994068;46,574306;456,983587
18/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,326344;218,175304;148,425151;674,690769;217,937427;327,446134;278,571925;323,48618;181,281452;360,189221;560,781971;146,450898;488,469869;238,620016;276,685445;399,511455;168,918202;0,0;379,940655;0,0;271,34275;387,749894;455,993916;174,063726;270,751238;345,347978;510,937172;200,858613;69,483018;499,605571
18/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;374,904529;202,567003;134,812728;648,897002;202,336758;308,784864;261,252689;304,931764;166,730241;340,6604;536,781823;132,89699;465,895711;222,429107;259,419636;378,985331;154,720626;0,0;359,90555;0,0;254,225774;367,517618;434,130846;159,71859;253,650798;326,20841;487,896165;185,746419;58,131064;476,797352
18/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;340,006555;178,197954;114,703842;599,896858;177,981702;277,826492;233,21499;274,207452;144,614029;307,782473;493,083667;112,906407;425,889103;196,813429;231,496423;343,850752;133,358751;0,0;325,886576;0,0;226,624394;333,050876;395,861886;138,043786;226,086309;294,196763;446,715436;162,43446;42,842052;436,205592
18/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,150151;158,595352;96,790549;569,64194;158,385461;255,588161;212,153324;252,064526;125,90442;284,761819;465,383066;95,041453;399,848554;176,715992;210,479279;319,895126;114,949352;0,0;302,395256;0,0;205,737002;309,373833;370,578219;119,509723;205,211637;271,529745;420,155883;143,251641;26,840681;409,908085
18/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;279,813466;126,713457;66,701001;527,153523;126,508653;220,92552;178,724591;217,501107;94,970217;249,283781;425,246708;65,004059;361,31882;144,308732;177,098885;283,456675;84,333166;0,0;266,432559;0,0;172,492719;273,221598;332,797734;88,761242;171,982619;236,420607;381,11732;111,813699;0,0;371,125209
18/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;250,236561;99,257094;40,08166;494,276869;99,054834;192,158924;150,543148;188,78285;67,956534;220,12666;393,706999;38,407616;330,635214;116,606859;148,940339;253,83016;57,468315;0,0;237,038833;0,0;144,397777;243,735011;302,498294;61,832788;143,895309;207,440304;350,16658;84,564683;0,0;340,308036
18/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;224,597987;73,45951;14,221745;468,89398;73,257251;166,45929;124,800263;163,0794;42,125877;194,456283;368,218528;12,546428;305,080596;90,828356;123,194911;228,195401;31,626209;0,0;211,386265;0,0;118,648532;218,088803;276,91569;35,997043;118,144792;181,757206;324,633587;58,751834;0,0;314,764866
18/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,67467;45,495591;0,0;462,15328;45,281883;144,150995;99,983446;140,568845;12,229683;173,796591;356,881839;0,0;290,557371;63,932976;98,281416;209,475616;1,082532;0,0;191,707339;0,0;93,457726;198,795315;260,892694;5,721772;92,923456;160,353353;311,121657;29,880929;0,0;300,745381
18/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,034257;31,352714;0,0;483,41975;31,100844;146,885946;95,48795;142,745357;0,0;180,930361;379,528505;0,0;310,151068;53,111475;93,493343;221,300781;0,0;0,0;201,284756;0,0;87,838991;209,289894;278,141965;0,0;87,211861;165,5434;331,988697;12,906424;0,0;321,005643
18/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,45582;35,302492;0,0;492,712223;35,048078;151,684195;99,890585;147,510532;0,0;186,017369;386,966299;0,0;316,61064;57,211357;97,881986;226,764322;0,0;0,0;206,556215;0,0;92,185655;214,636405;284,213557;0,0;91,554709;170,496841;338,737029;16,728995;0,0;327,606415
18/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;226,073588;36,747564;0,0;501,425904;36,489334;154,406425;102,023846;150,183152;0,0;189,158111;393,303753;0,0;321,656943;58,886674;99,993622;230,440605;0,0;0,0;209,961547;0,0;94,23496;218,149863;288,73195;0,0;93,596381;173,4455;344,166225;17,980712;0,0;332,840984
18/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;236,76025;31,189889;0,0;532,140038;30,911306;159,081283;102,180311;154,496742;0,0;196,776539;416,851044;0,0;339,930231;55,273994;99,973269;241,485991;0,0;0,0;219,317623;0,0;93,713412;228,18268;304,457282;0,0;93,020133;179,738431;364,137727;10,773163;0,0;351,962743
18/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,97589;27,923213;0,0;568,021323;27,636997;159,676612;100,839549;154,917797;0,0;198,961956;436,267924;0,0;351,470452;52,623;98,566359;245,967494;0,0;0,0;222,599564;0,0;92,12078;231,930199;313,098455;0,0;91,40842;181,170782;377,911703;6,997658;0,0;364,586768
18/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,98693;19,419424;0,0;573,603167;19,101406;164,581715;100,12719;159,399301;0,0;207,096845;450,539279;0,0;366,562293;46,82236;97,621211;257,27747;0,0;0,0;232,432667;0,0;90,514155;242,377712;327,396524;0,0;89,726744;187,902578;393,137112;0,0;0,0;379,788007
18/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,941545;18,657454;0,0;548,408544;18,353429;157,398334;95,794518;152,444893;0,0;198,034617;430,743323;0,0;350,462973;44,848107;93,39921;245,996751;0,0;0,0;222,249745;0,0;86,606355;231,755926;313,023402;0,0;85,854562;179,687548;375,866214;0,0;0,0;363,104806
18/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,109462;31,902249;0,0;497,715275;31,654195;145,861929;94,982938;141,748054;0,0;179,816027;384,480674;0,0;311,446035;53,271756;93,016317;220,420508;0,0;0,0;200,237842;0,0;87,442106;208,296407;278,358217;0,0;86,825152;164,440515;334,232629;13,796873;0,0;322,749651
18/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,673758;17,21111;0,0;448,694778;16,983409;121,936833;75,150091;118,151152;0,0;153,204319;342,791117;0,0;274,884194;36,832793;73,342479;190,654065;0,0;0,0;172,030958;0,0;68,219853;179,464936;244,218397;0,0;67,653782;139,041089;296,038721;0,587696;0,0;285,374957
19/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;261,493111;14,142876;0,0;364,967117;31,310736;78,963758;72,85146;195,940789;0,0;190,472159;194,921861;0,0;250,85606;0,0;135,203253;203,783102;0,0;0,0;144,327813;0,0;50,698358;244,177691;172,07548;115,492526;94,472838;137,963646;275,400654;96,656982;0,0;242,039341
19/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;272,231927;48,249623;0,0;367,370058;63,716724;106,664358;101,15375;212,490422;0,0;207,522988;211,565627;0,0;262,510767;16,258329;157,444129;219,617832;31,572782;0,0;165,69732;22,916345;81,186064;256,413734;190,830883;139,630058;120,654586;159,941202;284,957718;122,625023;0,0;254,462379
19/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,171731;60,625594;0,0;377,686547;75,994746;118,668885;113,192623;223,816935;0,0;218,881303;222,897229;0,0;273,514174;28,839104;169,124277;230,89855;44,055607;0,0;177,324042;35,453869;93,352144;267,456576;202,296052;151,424692;132,570068;171,604814;295,814837;134,527784;0,0;265,516669
19/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;297,898488;74,539498;0,0;392,877609;89,95826;132,771055;127,276984;238,295638;0,0;233,340925;237,372116;6,427771;288,19768;42,64997;183,398177;245,405239;57,916084;0,0;191,628471;49,28636;107,371629;282,114641;216,69207;165,637533;146,718033;185,887618;310,598837;148,683381;0,0;280,167101
19/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;313,220573;82,177007;0,0;411,531247;98,121135;142,398082;136,717017;251,549338;0,0;246,422895;250,594013;11,73612;303,182667;49,197315;194,76158;258,904448;64,983706;0,0;203,274274;56,060134;116,131105;296,887192;229,200337;176,390342;156,823358;197,33625;326,362331;158,854855;0,0;294,872233
19/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;358,073769;111,733558;0,0;462,339002;128,764034;176,051972;169,985469;292,466748;0,0;287,007023;291,449092;36,495694;347,404916;76,50739;231,937832;300,298884;93,371225;0,0;241,016597;83,838331;148,000279;340,712554;268,65741;212,336502;191,451653;234,684231;372,036011;193,620533;0,0;338,569116
19/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;430,860353;161,163662;0,0;544,194176;179,854189;231,740661;225,085189;359,250433;14,267539;353,283152;358,138644;78,592313;419,231088;122,504176;293,00865;367,811466;141,010254;0,0;302,954967;130,548748;200,962922;411,931949;333,212429;271,529745;248,632481;296,017096;446,071769;251,00998;0,0;409,595156
19/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;471,968574;189,340017;5,917671;590,95166;208,914633;263,258744;256,287799;396,868093;35,493303;390,61078;395,701605;102,862141;459,768149;148,851294;327,442318;405,842549;168,232556;0,0;337,864389;157,276215;231,021941;452,111558;369,573283;304,939396;280,951969;330,59578;487,929239;283,442682;0,0;449,660279
19/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;449,879075;174,671775;0,0;566,549537;193,687953;246,490315;239,715269;376,535323;25,216248;370,434475;375,398093;90,661715;437,949601;135,339365;308,906983;385,288438;154,167276;0,0;319,049199;143,523864;215,166858;430,466012;349,928703;287,013383;263,688704;311,973944;465,495009;266,110725;0,0;428,069431
19/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;410,845601;152,151045;0,0;521,478818;169,97402;219,471544;213,118825;341,646254;12,078307;335,901585;340,576443;73,41626;399,572515;115,287722;278,044016;349,891813;132,935152;0,0;287,573094;122,959578;190,104531;392,503621;316,60428;257,488634;235,602666;280,926527;425,611792;237,874583;0,0;390,24188
19/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;385,364763;133,361296;0,0;493,289743;150,714877;198,911073;192,724996;317,914512;0,0;312,317403;316,871415;56,698713;374,374076;97,468563;255,953245;325,95018;114,650415;0,0;265,232997;104,938159;170,314935;367,483272;293,514934;235,932132;214,618596;258,759432;399,763325;216,830726;0,0;365,277502
19/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;347,420181;102,355857;0,0;452,737417;119,210787;166,028058;160,018799;281,730475;0,0;276,283471;280,715363;27,892683;336,70935;67,492229;221,462334;289,551163;84,18179;0,0;230,4864;74,746845;138,249861;329,995363;257,989829;202,002204;181,290357;224,190924;361,456203;183,440155;0,0;327,846836
19/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;317,129645;75,380336;0,0;421,062869;92,005021;138,183714;132,257139;252,31894;0,0;246,944444;251,316549;1,934819;306,561286;40,993734;192,864923;260,034046;57,454323;0,0;201,765599;48,149129;110,784594;299,937616;228,897584;173,668112;153,237393;195,556624;330,978673;155,357934;0,0;297,817075
19/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;291,919758;49,874056;0,0;395,976372;66,520367;112,75503;106,820823;227,030185;0,0;221,649328;226,027793;0,0;281,338678;15,444204;167,50366;234,755467;31,926418;0,0;176,414512;22,609776;85,322837;274,706104;203,580843;148,283951;127,82779;170,197904;305,785323;129,950875;0,0;272,584291
19/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;276,646011;20,390013;0,0;385,925746;38,061612;87,136809;80,838789;208,181921;0,0;202,494495;207,122286;0,0;265,49886;0,0;145,189004;216,344795;1,335674;0,0;154,629037;0,0;58,021666;258,507562;183,385456;124,819344;103,126731;148,044802;291,245561;105,379567;0,0;256,26999
19/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;310,743853;21,644274;0,0;423,216483;42,174215;99,065011;91,784953;236,374812;0,0;230,072977;235,201964;0,0;298,830915;0,0;165,662974;245,38743;0,0;0,0;176,378894;0,0;65,347518;291,320613;208,773433;142,419708;117,511301;168,908025;326,224947;120,10378;0,0;288,91004
19/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;317,148726;25,742885;0,0;431,183459;46,398761;103,650824;96,322428;242,008811;0,0;235,649732;240,825786;0,0;305,099677;0,0;170,711821;251,105385;3,468935;0,0;181,509153;0,0;69,718351;297,50669;214,165739;147,299369;122,217961;173,981041;332,814271;124,828249;0,0;295,069404
19/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;322,112344;27,158699;0,0;438,261258;48,02701;105,873131;98,46841;245,865728;0,0;239,421421;244,666166;0,0;309,872485;0,0;173,675744;255,085693;4,657049;0,0;184,600283;0,0;71,585751;302,161195;217,657572;149,996158;124,639982;176,983127;338,034847;127,278256;0,0;299,687018
19/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;340,552274;20,320049;0,0;465,29911;43,050672;106,046132;97,985023;258,131029;0,0;251,148636;256,830973;0,0;327,346913;0,0;179,798218;268,11678;0,0;0,0;191,667905;0,0;68,710872;319,021213;227,551734;154,056606;126,471763;183,393089;357,715045;129,342826;0,0;316,349866
19/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;332,412296;0,0;0,0;471,97239;16,754437;82,469583;74,045934;243,116785;0,0;235,640828;241,723868;0,0;317,966667;0,0;159,869967;253,832704;0,0;0,0;172,402402;0,0;43,499713;308,887902;210,458926;132,769783;103,836546;163,662008;351,273281;106,84372;0,0;305,97995
19/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;367,797473;6,197526;0,0;503,963684;32,122317;103,917959;94,7387;275,973086;0,0;268,139677;274,516565;0,0;353,172482;0,0;187,677421;287,164759;0,0;0,0;201,107938;0,0;61,382475;343,93598;241,606837;158,496131;127,158681;191,745502;386,746231;130,422813;0,0;340,968241
