TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
01/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121
01/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355
01/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348
01/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294
01/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406
01/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360
01/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574
01/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419
01/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567
01/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326
01/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
01/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234
02/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912
02/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671
02/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109
02/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015
02/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653
02/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117
02/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
02/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121
02/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355
02/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348
02/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294
02/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406
02/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360
02/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574
02/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419
02/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567
02/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326
02/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
02/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234
03/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912;195,031912
03/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671;120,530671
03/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109;1871,547109
03/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015;1744,373015
03/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653;1597,268653
03/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117;1345,293117
03/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
03/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121
03/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355
03/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348
03/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294
03/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406;1059,151406
03/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360
03/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574
03/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419
03/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567
03/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326
03/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
