TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
14/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451
14/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869
14/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
14/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301
14/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795
14/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954
14/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373
14/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306
14/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507
14/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270
14/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
14/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
14/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
15/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451
15/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869
15/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
15/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301
15/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795
15/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954
15/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373
15/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306
15/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507
15/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270
15/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
15/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
15/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
16/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451
16/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869
16/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
16/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301
16/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795
16/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954
16/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373
16/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306;32,850306
16/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507
16/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270
16/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
