TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278;3881,867278
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105;3659,017105
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164;3497,890164
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249;3325,040249
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664;3266,105664
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401;3317,324401
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239;3476,682239
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816;4007,114816
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864;4366,146864
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044;4432,204044
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781;4495,994781
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245;4518,730245
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561;4576,460561
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704;4591,888704
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311;4539,778311
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158;4489,785158
24/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207;4502,428207
24/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406;4464,861406
24/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680;4410,864680
24/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301;4351,571301
24/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682;4399,546682
24/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476;4363,443476
24/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960;4322,032960
24/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815;4099,150815
24/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922;3924,641922
25/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446;3693,333446
25/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188;3520,494188
25/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725;3328,901725
25/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184;3275,324184
25/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967;3292,794967
25/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386;3460,799386
25/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431;4009,562431
25/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269;4386,811269
25/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370;4460,250370
25/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100;4546,304100
25/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451;4586,517451
25/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422;4619,114422
25/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056;4635,999056
25/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583;4583,476583
25/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728;4547,227728
25/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793;4527,916793
25/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262;4495,451262
25/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335;4457,774335
25/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183;4406,900183
25/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023;4396,520023
25/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122;4335,429122
25/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990;4338,469990
25/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118;4130,618118
25/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431;3964,425431
26/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161;3687,621161
26/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191;3503,517191
26/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715;3335,576715
26/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464;3272,869464
26/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105;3304,834105
26/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551;3456,337551
26/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067;4015,129067
26/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678;4376,164678
