TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,634762;237,170472;6,331702;19,173995;13,256344;19,0203;14,703422;20,065926;47,818246;14,17851;45,450682;19,088329;0,0;82,242411;13,51754;88,836149;77,725647;1,67636;0,0;48,647188;201,211883;34,199923;8,047535;28,621575;14,685785;23,08942;98,688542;24,654079;49,756642;0,0
12/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,061726;239,348228;1,161526;14,423749;8,31293;14,265015;9,807041;15,345075;43,987647;9,265331;41,545335;14,335564;0,0;79,507829;8,582525;86,310691;74,846608;0,0;0,0;44,843463;202,25079;29,934276;2,93363;24,176198;9,789403;18,465993;96,475512;20,081043;45,988192;0,0
12/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,891594;224,495311;0,0;4,275725;0,0;4,150586;0,741596;5,001364;30,825367;0,330905;28,506515;4,206017;0,0;65,245333;0,0;71,925576;60,679856;0,0;0,0;31,639191;187,287851;17,667287;0,0;12,471915;0,728998;7,546139;81,939222;8,908391;32,731008;0,0
12/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,219663;258,393724;0,0;7,347092;0,0;7,149725;1,558779;8,486781;41,882958;0,878493;39,109742;7,23707;0,0;81,756973;0,019317;89,337545;76,556562;0,0;0,0;42,852996;217,557231;25,811405;0,0;19,100927;1,536943;12,299744;100,644575;14,243179;44,149739;0,0
12/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,617168;324,745992;0,0;8,040816;0,0;7,725029;0,0;9,848194;56,665327;0,0;53,012778;7,865285;0,0;107,720392;0,0;117,241881;101,163608;0,0;0,0;57,937715;275,098532;35,121249;0,0;25,72154;0,0;15,737289;131,377558;18,652442;59,635911;0,0
12/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,36483;418,271917;0,0;12,387089;0,0;11,760554;0,0;15,947254;91,739544;0,0;86,539973;12,039387;0,0;159,705182;0,0;171,767246;151,317504;0,0;0,0;93,535164;360,943101;59,854274;0,0;44,660374;0,0;27,135024;189,453009;32,427819;95,920365;0,0
12/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,525049;526,273662;0,0;21,607908;0,0;20,375834;0,0;28,566984;154,956616;0,0;147,438193;20,923422;0,0;244,624226;0,0;259,336886;234,225924;0,0;0,0;157,525746;467,816915;106,606738;0,0;81,309327;0,0;49,88682;280,449277;59,64095;160,91626;0,0
12/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;75,835962;524,624178;0,0;33,175294;0,0;31,776928;0,0;41,063255;178,245922;0,0;170,461264;32,399264;0,0;267,829547;0,0;282,030733;257,716797;0,0;0,0;180,89568;473,323034;127,344552;0,0;99,89878;0,0;65,074841;302,20584;75,964461;184,383616;0,0
12/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,943285;262,210046;0,0;9,637389;0,0;9,217459;0,0;12,02259;61,334107;0,0;58,028419;9,403908;0,0;103,972939;0,0;111,459447;98,755731;0,0;0,0;62,474636;227,391987;40,911241;0,0;31,028613;0,0;19,478864;122,407017;22,985278;63,987223;0,0
12/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,425177;180,159123;0,0;4,775442;0,0;4,60747;0,0;5,736241;31,152912;0,0;29,147327;4,682217;0,0;59,344479;0,0;64,621317;55,712926;0,0;0,0;31,852515;152,462233;19,360443;0,0;14,256617;0,0;8,879836;72,463926;10,443654;32,786439;0,0
12/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,119174;183,756241;0,0;5,614461;0,0;5,417094;0,0;6,738194;34,440123;0,0;32,340474;5,50444;0,0;63,376645;0,0;68,720672;59,690501;0,0;0,0;35,169961;156,375139;21,95141;0,0;16,39154;0,0;10,366387;76,634669;12,14101;36,143358;0,0
13/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,835733;168,965474;0,0;13,745142;0,0;28,640052;11,287713;7,393284;51,113855;0,0;66,172538;0,0;0,0;117,138578;0,0;31,546806;115,919942;0,0;15,030967;74,598849;162,194526;8,814327;6,33926;30,242504;9,839795;33,495281;78,110302;39,739637;59,284849;0,0
13/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;85,671558;198,683066;0,0;17,236439;0,0;36,894192;13,868602;8,462425;64,674228;0,0;82,55148;0,0;0,0;140,951117;0,0;40,592934;139,578787;0,0;18,985866;92,390435;191,199077;10,443654;6,988472;38,936731;11,867216;43,050363;96,462914;50,827463;74,427518;0,0
13/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,196112;215,299688;0,0;20,114637;0,0;43,18894;16,064834;9,517289;74,367888;0,0;93,833314;0,0;0,0;155,644461;0,0;47,425192;154,2125;0,0;22,207568;104,407986;207,618332;11,922647;7,723349;45,532148;13,646879;50,223604;108,761818;58,999297;85,032425;0,0
13/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,10845;221,980771;0,0;21,421459;0,0;45,955438;17,077705;10,037162;78,547869;0,0;98,649909;0,0;0,0;161,730923;0,0;50,419291;160,278806;0,0;23,662204;109,512653;214,245664;12,625609;8,103805;48,426305;14,480019;53,36132;113,973987;62,553583;89,580265;0,0
13/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,633212;262,456125;0,0;25,935704;0,0;56,284031;20,500133;11,658931;95,670927;0,0;119,549815;0,0;0,0;193,200463;0,0;61,736399;191,520743;0,0;28,733277;132,353474;253,605685;14,912547;9,226698;59,305006;17,241478;65,319241;137,595878;76,461658;108,80885;0,0
13/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;187,59524;372,558359;0,0;41,887998;0,0;89,390457;33,166056;18,878364;147,866521;0,0;181,869917;0,0;0,0;282,177708;0,0;97,692469;279,947041;0,0;46,354371;199,746328;361,156425;24,149323;14,930184;93,999606;27,913574;103,108723;207,002715;119,764819;166,689454;0,0
13/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;239,512001;454,92255;0,0;59,642629;0,0;119,594327;48,51617;30,233266;191,623206;0,0;232,657067;0,0;0,0;350,904259;0,0;129,940558;348,311612;0,0;65,328479;254,011337;441,898847;36,985737;25,173112;125,343166;41,802332;136,670353;262,640894;157,253632;214,408597;0,0
13/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,192229;405,853753;0,0;51,751309;0,0;103,404354;42,238219;26,640347;166,549198;0,0;203,057895;0,0;0,0;310,062727;0,0;112,39841;307,692643;0,0;56,619975;222,197455;393,792529;32,396744;22,328507;108,398159;36,507017;118,26147;229,956918;136,263861;186,776376;0,0
13/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,403421;319,412883;0,0;34,481276;0,0;72,836824;27,535637;16,202571;121,49241;0,0;150,478484;0,0;0,0;238,26145;0,0;79,645566;236,280221;0,0;38,04732;165,893267;309,094368;20,378353;13,079134;76,611993;23,364054;84,10606;172,182976;97,909992;137,479977;0,0
13/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,412329;271,061326;0,0;27,356747;0,0;56,062308;22,323468;14,187748;94,921772;0,0;119,213871;0,0;0,0;196,44484;0,0;61,337466;194,655099;0,0;29,958632;132,418144;261,450813;17,175969;11,958761;58,98082;19,318451;64,823723;137,855395;75,758695;108,228507;0,0
13/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,921435;238,145549;0,0;23,367414;0,0;45,827779;19,55949;13,467989;78,168253;0,0;99,230252;0,0;0,0;168,782385;0,0;50,097625;167,138779;0,0;25,350322;110,880784;229,131336;15,696976;11,809266;48,185265;17,301108;52,94223;115,713336;61,975759;89,640735;0,0
13/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,00364;192,719223;0,0;19,666992;0,0;34,557703;17,306987;13,616644;58,461787;0,0;75,040615;4,599071;2,723665;132,760806;0,0;37,570279;131,3616;0,0;20,913344;84,442844;184,84302;14,95706;12,626449;36,213906;15,928777;39,604419;88,381785;46,201516;67,41721;0,0
13/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,992743;190,242477;3,592919;21,506285;0,0;34,136933;19,62332;16,742601;56,174849;0,267915;72,110345;9,878429;8,455706;129,380371;3,233459;36,821125;127,972767;0,0;22,514116;81,286651;182,200821;17,779828;15,980848;35,608367;18,538221;38,653698;85,154205;44,68389;64,738058;0,0
13/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,109505;190,649809;7,963549;21,554997;0,0;32,517684;20,043249;17,799984;53,463782;5,482603;69,226267;12,652485;11,590902;127,506645;7,695634;34,981832;126,056207;0,0;22,380579;78,429449;182,26633;18,598691;17,219641;33,863979;19,189112;36,681708;82,329757;42,364198;61,892613;0,0
13/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,161598;191,490508;2,885758;16,953406;0,0;28,283952;15,389587;13,068215;49,913696;0,317467;66,185136;7,739306;6,64077;126,333361;2,608604;30,828726;124,836731;0,0;17,806703;75,684788;182,839954;13,895477;12,467716;29,674759;14,505215;32,584873;79,711075;38,453812;58,615481;0,0
13/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,219929;176,608196;0,0;6,230079;0,0;16,192493;4,945933;3,098242;36,568327;0,0;52,318214;0,0;0,0;111,608942;0,0;18,529822;110,123231;0,0;6,943119;61,596983;167,953443;3,748293;2,6296;17,46656;4,234572;20,155791;65,542643;25,650992;44,964403;0,0
13/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,88499;206,369461;0,0;11,2474;0,0;24,622164;9,341758;6,478677;49,278762;0,0;67,555787;0,0;0,0;134,427088;0,0;27,561672;132,770045;0,0;12,278747;78,172452;196,834535;7,503306;5,730362;26,230495;8,25666;29,581535;82,663181;36,292853;59,069845;0,0
13/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,081912;261,592749;0,0;14,256617;0,0;33,563309;11,321307;6,797824;66,3993;0,0;89,854059;0,0;0,0;173,386495;0,0;37,603874;171,341437;0,0;15,821275;103,301051;249,956495;8,43219;5,595985;35,780539;9,622271;40,353574;108,959185;49,361068;79,02155;0,0
13/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,390636;345,469528;0,0;24,82289;0,0;57,687436;19,284856;10,444494;105,51996;0,0;136,883677;0,0;0,0;241,06826;0,0;63,972946;238,599073;0,0;27,709488;154,278849;331,884799;13,677114;8,040816;61,156056;16,006044;68,165525;161,503321;81,510054;122,588427;0,0
13/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,852546;451,500122;0,0;46,157844;0,0;103,322048;35,702432;18,592812;174,285145;0,0;215,838038;0,0;0,0;339,35535;0,0;113,35501;336,597251;0,0;51,516148;237,755854;437,318253;24,903517;13,869441;108,890317;29,411043;119,910115;246,665925;140,099499;197,263703;0,0
13/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;246,619732;458,712837;0,0;61,413893;0,0;124,129569;49,686934;30,376882;198,17831;0,0;239,721126;0,0;0,0;357,283833;0,0;134,857096;354,735699;0,0;67,397893;261,17282;446,093106;37,513169;25,025297;130,094252;42,601878;141,818692;269,811615;163,029346;221,300485;0,0
13/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,623916;217,275038;0,0;17,663927;0,0;39,108062;13,99878;8,120602;69,547934;0,0;89,19225;0,0;0,0;153,533894;0,0;43,152826;152,019627;0,0;19,568729;100,0172;209,00746;10,274002;6,51815;41,342089;11,821864;45,842057;104,500371;54,359073;80,261183;0,0
13/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,177685;144,228249;0,0;7,610808;0,0;17,983074;6,053708;3,665987;35,923315;0,0;48,843715;0,0;0,0;95,135936;0,0;20,175947;93,999606;0,0;8,443109;56,272273;137,744533;4,526843;3,033573;19,185753;5,155898;21,670897;59,40243;26,584916;42,869793;0,0
13/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,361865;148,505654;0,0;9,287167;0,0;20,790724;7,494907;4,706573;39,700163;0,0;52,980023;0,0;0,0;99,664459;0,0;23,14989;98,528129;0,0;10,237889;60,545479;142,078209;5,716924;3,961618;22,086628;6,450962;24,748143;63,721828;29,954432;46,862486;0,0
14/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,665119;82,453216;0,0;0,0;0,0;36,919388;28,65181;0,0;118,828375;3,567724;87,5772;0,0;40,908721;63,34809;0,0;0,0;88,937772;0,0;56,976915;83,495482;119,796733;0,455204;0,0;32,011249;13,682153;2,227308;51,279308;83,203211;75,428631;0,0
14/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,261333;101,460919;0,0;0,0;0,0;47,284935;36,853039;0,0;142,844161;3,006697;107,356733;0,0;52,22415;79,20128;0,0;0,0;108,918032;0,0;71,654301;102,662758;143,932619;0,0;0,0;41,127085;17,074346;1,117853;64,837161;102,325974;93,331918;0,0
14/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,414123;114,113404;0,0;0,0;0,0;55,03264;43,155346;0,0;157,647526;2,877359;120,373717;0,0;60,581593;90,234515;0,0;0,0;122,02824;0,0;82,033286;115,39167;158,782176;0,0;0,0;48,050047;19,929868;0,571105;74,566935;115,03305;105,441013;0,0
14/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,310232;119,395281;0,0;0,0;0,0;58,348406;45,863893;0,0;163,706273;2,826128;125,792491;0,0;64,149316;94,889017;0,0;0,0;127,482289;0,0;86,426592;120,702102;164,856041;0,0;0,0;51,019791;21,167821;0,339303;78,698204;120,335923;110,515445;0,0
14/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,202055;143,977971;0,0;0,0;0,0;71,36119;56,147134;0,0;195,528553;2,507821;151,465319;0,0;78,379897;115,115356;0,0;0,0;153,439829;0,0;105,069795;145,509035;196,858051;0,0;0,0;62,44944;25,567846;0,0;95,853176;145,079867;133,554474;0,0
14/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,024773;215,841398;0,0;0,0;0,0;112,153171;89,141858;0,0;285,347338;3,896109;226,098603;0,0;122,590946;175,648237;0,0;0,0;228,792873;0,0;161,376503;217,943566;287,109364;0,0;0,0;98,740613;41,221989;0,0;148,135276;217,353985;201,452083;0,0
14/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,317311;273,037516;0,0;0,0;0,0;147,766578;119,180277;0,0;354,512296;10,916495;285,165089;0,0;160,630707;225,09917;0,0;0,0;288,343957;0,0;207,901365;275,52602;356,558194;0,0;0,0;131,142397;58,692748;4,349633;191,854168;274,828937;255,954772;0,0
14/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,815519;239,347388;0,0;0,0;0,0;127,976126;103,065051;0,0;313,385211;10,195056;250,299157;0,0;139,250401;196,329779;0,0;0,0;253,173997;0,0;181,01242;241,593173;315,257258;0,0;0,0;113,465032;50,950922;4,60411;166,77764;240,964118;223,967039;0,0
14/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,330382;179,845015;0,0;0,0;0,0;91,563173;72,609222;0,0;241,055663;4,317718;188,792879;0,0;100,243962;145,1185;0,0;0,0;191,148686;0,0;132,931298;181,675909;242,622841;0,0;0,0;80,483745;33,91773;0,277154;121,698176;181,162755;167,348744;0,0
14/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;87,610794;144,670015;0,0;0,0;0,0;70,923624;56,122778;0,0;199,091238;6,017594;152,492468;0,0;77,840707;114,843242;0,0;0,0;154,560202;0,0;104,604513;146,266588;200,509761;0,0;0,0;62,220998;27,21649;3,151993;95,287111;145,818943;133,834147;0,0
14/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,929775;121,7914;0,0;0,0;0,0;57,947793;45,859694;0,0;171,214618;7,35717;128,808427;0,0;63,701671;95,396293;0,0;0,0;130,668716;0,0;86,491261;123,220841;172,51976;2,424675;0,0;50,801427;23,232196;5,233165;78,470602;122,820228;112,133015;0,0
14/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,630075;93,279846;0,0;0,11926;0,0;43,200698;34,560223;0,0;134,724398;10,008607;99,067319;0,0;47,442829;71,910459;0,0;0,0;100,607621;0,0;64,877474;94,45565;135,836372;7,103532;3,313246;38,0448;19,589725;8,757216;58,639837;94,125585;85,380127;0,0
14/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,347336;89,718002;0,0;6,198164;0,0;41,662915;33,876577;5,694248;131,097884;13,714067;95,442485;2,162638;45,569102;68,812217;0,0;3,304008;96,96935;0,0;62,03455;90,879528;132,219097;11,505237;8,625358;36,984897;21,181259;12,762506;56,080785;90,553662;81,944261;0,0
14/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,648027;86,841483;2,732063;9,705418;0,0;39,378497;32,148986;9,328321;129,177125;15,329957;92,649952;6,686122;43,088157;65,828195;0,53919;7,540259;94,202852;0,0;59,108479;88,018126;130,332772;13,677114;11,521194;35,004508;21,132547;14,616916;53,258017;87,687221;78,986276;0,0
14/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,787193;84,229519;0,0;4,478131;0,0;35,208594;27,734684;4,086757;127,932453;10,315156;90,226117;1,344615;39,042553;62,532586;0,0;2,230667;91,829409;0,0;55,592827;85,444796;129,125054;8,599322;6,362776;30,68763;16,33275;9,575239;49,549197;85,102973;76,118995;0,0
14/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,832359;70,158512;0,0;0,0;0,0;22,766074;15,842272;0,0;113,373487;1,038066;76,057685;0,0;26,374111;48,941978;0,0;0,0;77,637461;0,0;42,215543;71,352792;114,558529;0,0;0,0;18,556698;5,821067;0,472001;36,391956;71,016848;62,200842;0,0
14/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,617268;87,821599;0,0;0,0;0,0;32,726809;24,130846;0,0;136,315932;3,240178;94,495123;0,0;37,098278;63,590809;0,0;0,0;96,278145;0,0;55,801952;89,173773;137,636191;1,087618;0,0;27,540676;10,670416;2,312133;48,997409;88,794156;78,78135;0,0
14/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,473818;115,923301;0,0;0,0;0,0;45,04167;33,325629;0,0;176,220181;2,030781;124,287463;0,0;50,878695;85,269265;0,0;0,0;126,51813;0,0;75,286694;117,620657;177,848669;0,0;0,0;38,018764;13,835847;0,513154;66,490005;117,143617;104,544883;0,0
14/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96,256309;170,735058;0,0;0,0;0,0;75,4933;57,609329;0,0;244,940013;1,172444;181,25346;0,0;84,028793;131,24066;0,0;0,0;184,043473;0,0;117,948203;172,87754;246,901925;0,0;0,0;64,911909;24,34585;0,0;105,991961;172,2762;156,269316;0,0
14/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;160,546721;257,049949;0,0;0,0;0,0;130,309256;102,438515;0,0;342,82481;0,0;269,673878;0,0;142,985257;207,718276;0,0;0,0;272,992164;0,0;190,259274;259,636716;345,005925;0,0;0,0;114,051254;44,710766;0,0;174,090297;258,911917;239,364185;0,0
14/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;183,120468;278,615024;0,0;0,0;0,0;151,8189;122,292796;0,0;359,197873;8,7337;290,690525;0,0;165,030732;230,560777;0,0;0,0;293,850917;0,0;213,187441;281,095969;361,205977;0,0;0,0;134,675686;59,112678;1,79562;196,906763;280,400565;261,551596;0,0
