TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902
10/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075
10/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181
10/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618
10/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206
10/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122;0,440122
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336;14,487336
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902;22,971902
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075;58,585075
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181;124,921181
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722;111,998722
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394;41,640394
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378
12/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424
12/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306
12/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754;10,770754
12/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304;31,664304
12/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818;60,467818
12/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320;34,537320
12/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765
12/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610;0,195610
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
