TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
24/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256
24/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697
24/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
24/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968
24/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698
24/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257
24/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
24/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745
24/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486
24/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055
24/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402
24/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
25/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256
25/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697
25/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
25/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968
25/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698
25/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257
25/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
25/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745
25/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486
25/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055
25/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402
25/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
26/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256
26/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697
26/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
26/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968
26/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698
26/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257
26/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
26/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745
26/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486
26/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055
26/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402
