TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801
06/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265
06/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110
06/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415
06/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614
06/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801
07/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593
07/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652
07/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820
07/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790
07/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288
07/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733
07/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586;7,973586
07/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722;41,451722
07/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265
07/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110;0,744110
07/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415;0,259415
07/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614;0,054614
07/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721
08/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703
08/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971
08/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287;4,164287
08/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198
08/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037
08/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200
08/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930
08/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355;56,238355
08/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829
08/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225
