TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568
25/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114
25/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772;0,371772
25/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288;0,948288
25/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691;1,283691
25/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330
25/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006;0,500006
25/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811
25/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703
25/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
26/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587
26/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871
26/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
26/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764
26/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591
26/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143
26/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
26/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607
26/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350
26/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391
26/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
26/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
27/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587
27/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871
27/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
27/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764
27/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591
27/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143
27/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
27/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607
27/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350
27/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391
27/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
27/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
