TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
29/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070
29/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906
29/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936
29/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854
29/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110
29/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822
29/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
30/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
30/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
30/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
30/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
30/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
30/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491
30/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
30/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
30/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
30/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
30/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
30/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
30/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
30/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
30/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
01/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
01/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
01/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
01/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
01/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
01/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491
01/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
01/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
01/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
01/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
01/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
01/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
01/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
01/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
01/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
