TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
10/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
10/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
10/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
10/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
10/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
10/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
10/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
10/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
10/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
10/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
10/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
10/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
11/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
11/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
11/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
11/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
11/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775
11/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
11/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
11/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
11/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
11/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
11/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
11/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
11/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
11/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
11/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
11/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
11/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
11/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
12/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
12/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
12/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
12/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
12/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775
12/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
12/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
12/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
12/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
12/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
12/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
12/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
12/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
12/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
12/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
12/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
12/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
12/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
13/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
13/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
