TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134;524,040134
30/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894;493,595894
30/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470;455,800470
30/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227;422,398227
31/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401;386,153401
31/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217;353,956217
31/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769;340,553769
31/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164;335,456164
31/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908;339,179908
31/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018;342,047018
31/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589;389,522589
31/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635;444,124635
31/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102;491,713102
31/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823;507,061823
31/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064;508,467064
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256;500,558256
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932;503,889932
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226;502,052226
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219;501,608219
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766;485,959766
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442;491,304442
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908;519,329908
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825;535,032825
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940;529,557940
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750;533,651750
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041;496,336041
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040;455,575040
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022;416,273022
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420;381,613420
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046;358,081046
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977;342,507977
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019;336,219019
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440;337,802440
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115;334,550115
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333;360,181333
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268;378,640268
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492;389,178492
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870;405,625870
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904;410,025904
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962;414,878962
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608;422,262608
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331;422,641331
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218;413,713218
01/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914;417,809914
01/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282;426,117282
01/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312;454,040312
01/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297;468,311297
01/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302;500,519302
01/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395;510,506395
01/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270;480,248270
01/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269;442,779269
01/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312;406,717312
02/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901;381,676901
02/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256;361,881256
02/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006;347,031006
02/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784;338,527784
02/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638;338,912638
02/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558;331,448558
02/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129;349,863129
02/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607;350,805607
02/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474;342,936474
02/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267;331,128267
02/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626;339,514626
02/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404;357,136404
02/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959;371,537959
