TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
11/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
11/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
11/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
11/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
11/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
11/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
11/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
11/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457
12/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831
12/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346
12/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616
12/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
12/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
12/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
12/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
12/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
12/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
12/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
12/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
12/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
12/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
12/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
12/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
12/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
12/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
12/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457
13/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831
13/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346
13/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616
13/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
13/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
13/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
13/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
13/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
13/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
13/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
13/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
13/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
13/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
13/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
13/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
13/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
13/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
13/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277
14/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983
14/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463
14/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607
14/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
