TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
03/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
03/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
03/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
03/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
03/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376
03/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070
04/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978
04/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301
04/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040
04/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254
04/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642
04/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764
04/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
04/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810
04/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964
04/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690
04/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160
04/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882
04/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040
04/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
04/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
04/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
04/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
04/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
04/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376
04/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070
05/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978
05/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301
05/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040
05/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254
05/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642
05/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764
05/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
05/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810;0,218810
05/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964
05/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690
05/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160
05/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882;3,933882
05/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040
05/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
05/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
05/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
05/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
05/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
05/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376;1,576376
05/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070;8,630070
06/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978
06/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301
06/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040
06/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254;6,557254
06/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642
06/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764
06/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
