TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
09/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
09/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
09/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064
09/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
09/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
09/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
09/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
09/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
09/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
09/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807
09/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
09/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
09/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
09/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
09/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
09/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
09/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231
09/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
10/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
10/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
10/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
10/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
10/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064
10/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
10/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
10/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
10/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
10/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807
10/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
10/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
10/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
10/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
10/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
10/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
