TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503;1207,458503
20/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534;1230,352534
20/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858;1267,949858
20/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585;1516,742585
20/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623;1763,198623
20/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606;1859,082606
20/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208;1880,935208
20/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570;1879,548570
20/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593;1928,382593
20/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725;1934,497725
20/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193;1896,877193
20/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540;1865,364540
20/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126;1827,799126
20/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031;1797,734031
20/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911;1795,614911
20/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822;1776,967822
20/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301;1849,093301
20/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121;1980,554121
20/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282;1982,013282
20/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782;1854,729782
20/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580;1616,622580
21/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503;1398,698503
21/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229;1348,598229
21/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921;1343,029921
21/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437;1317,909437
21/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975;1329,428975
21/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364;1304,063364
21/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284;1495,686284
21/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698;1733,040698
21/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948;1853,831948
21/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172;1898,078172
21/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447;1904,013447
21/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910;1981,628910
21/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895;1963,374895
21/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498;1898,317498
21/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764;1835,992764
21/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027;1774,766027
21/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489;1759,923489
21/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793;1791,914793
21/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591;1816,923591
21/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067;1878,114067
21/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897;1945,017897
21/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085;1925,982085
21/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416;1810,985416
21/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556;1581,402556
22/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153;1380,176153
22/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235;1259,170235
22/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039;1213,430039
22/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928;1195,822928
22/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411;1213,975411
22/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364;1251,027364
22/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439;1480,662439
22/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386;1731,893386
22/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736;1859,810736
22/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704;1930,633704
22/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188;1945,463188
22/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903;2005,826903
