TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
14/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
14/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
14/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
14/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909
14/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
14/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
14/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
14/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
14/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
14/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
14/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
14/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218
15/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594
15/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107
15/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381
15/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
15/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
15/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
15/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
15/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909
15/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
15/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
15/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
15/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
15/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
15/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
15/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
15/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218
16/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594
16/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107
16/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381
16/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
16/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
16/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
16/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
16/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909
16/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
16/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
16/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
16/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
16/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
16/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
16/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
16/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218
17/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971
17/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458
17/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269
