TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301;11493,474301
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342;11589,543342
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668;12443,980668
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909;13675,535909
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079;14704,867079
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749;15447,041749
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912;15686,471912
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767;15593,596767
06/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489;15404,498489
06/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833;15342,763833
06/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451;15209,068451
06/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422;15028,809422
06/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581;15027,394581
06/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754;14734,634754
06/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672;14291,551672
06/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057;13972,204057
06/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267;13970,873267
06/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104;14211,438104
06/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332;14016,456332
07/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425;13418,721425
07/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268;12945,198268
07/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884;12717,184884
07/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502;12480,752502
07/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507;12159,079507
07/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627;11861,178627
07/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549;11855,995549
07/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700;12489,507700
07/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354;13629,126354
07/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898;14718,034898
07/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679;15419,977679
07/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363;15788,284363
07/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722;15839,414722
07/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680;15795,554680
07/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022;15728,763022
07/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312;15656,830312
07/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860;15694,806860
07/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404;15700,774404
07/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897;15647,710897
07/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923;15521,439923
07/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075;15365,065075
07/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960;15260,450960
07/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017;15253,811017
07/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888;14763,491888
08/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350;14141,116350
08/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666;13735,757666
08/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585;13690,146585
08/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716;13521,948716
08/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617;13233,783617
08/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221;13886,585221
08/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986;15841,543986
08/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911;17950,033911
08/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062;18878,281062
08/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667;19249,823667
08/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911;19602,230911
08/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443;19587,970443
08/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967;19449,063967
08/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103;19277,504103
