TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365
15/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773
15/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919
15/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651
15/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554
15/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639
15/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154
15/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947
15/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572
15/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513
15/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720
15/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580
15/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772
15/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212
15/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849
16/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038
16/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045
16/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364
16/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439
16/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042
16/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046
16/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437
16/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941
16/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188
16/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365
16/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773
16/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919
16/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651
16/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554
16/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639
16/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154
16/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947
16/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572
16/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513
16/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720
16/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580
16/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772
16/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212;4537,848212
16/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849;6005,123849
17/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038;4810,705038
17/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045;4402,595045
17/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364;3105,169364
17/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439;1786,512439
17/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042;1368,982042
17/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046;1585,215046
17/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437;1970,511437
17/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941
17/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188;763,515188
17/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365;618,047365
17/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773;482,013773
17/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919;901,121919
17/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651;2118,346651
17/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554;1582,864554
17/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639;897,975639
17/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154;652,644154
17/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947;539,414947
17/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572;676,233572
17/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513;798,113513
17/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720;966,385720
17/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580;1074,898580
17/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772;1525,458772
