TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399
12/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765
12/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808
12/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
13/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717
13/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972
13/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752
13/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148
13/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362
13/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041
13/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718
13/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012
13/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899
13/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399
13/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765
13/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808
13/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
14/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717
14/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972
14/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752
14/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148
14/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362
14/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041
14/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718
14/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012;194,808012
14/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899;169,489899
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399;155,055399
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765;5,340765
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972
