TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/10/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,114274;0,0;0,716957;0,0;23,046564;1,918656;20,863295;0,313622;9,15771;5,833674;0,037085;1,803206;5,885396;12,943711;5,785899;22,0136;0,41904;21,291791;3,293118;8,901402;22,436752;30,392681;0,0;9,428162;2,63405;18,602154;21,464062;0,0;0,0;8,355481
05/10/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,304388;0,0;0,74031;0,0;23,129945;1,984521;20,976935;0,324312;9,343137;5,987114;0,038319;1,852543;6,041796;13,130371;5,941148;22,111617;0,433019;21,399758;3,391875;9,085513;22,528931;30,357405;0,0;9,614905;2,716362;18,743506;21,569562;0,0;0,0;8,536057
05/10/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,268638;0,0;0,612361;0,0;18,807645;1,638665;17,076554;0,268314;7,678405;4,933017;0,031658;1,539743;4,979887;10,748271;4,897;17,989052;0,358109;17,416572;2,799085;7,465432;18,324548;24,609989;0,0;7,89434;2,247162;15,278858;17,553155;0,0;0,0;7,020654
05/10/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,533271;0,0;0,500447;0,0;15,197862;1,342229;13,809338;0,218977;6,243011;4,022492;0,02582;1,25153;4,058015;8,722964;3,991656;14,541343;0,293065;14,082093;2,288687;6,075757;14,81048;19,847023;0,0;6,420873;1,835604;12,366297;14,191622;0,0;0,0;5,711975
05/10/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,006346;0,0;0,466733;0,0;14,120987;1,243389;12,832948;0,204175;5,810239;3,747106;0,024093;1,169218;3,778189;8,116359;3,716928;13,512079;0,272508;13,085967;2,132287;5,647671;13,761645;18,433255;0,0;5,976342;1,703873;11,494173;13,187603;0,0;0,0;5,316945
05/10/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,558022;0,0;0,50127;0,0;15,280584;1,342229;13,880467;0,219799;6,262828;4,027097;0,025902;1,259753;4,066238;8,755609;3,999879;14,618557;0,293065;14,155523;2,288687;6,092203;14,889913;19,970778;0,0;6,437319;1,835604;12,425831;14,26604;0,0;0,0;5,726611
05/10/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,928465;0,0;0,521827;0,0;16,132069;1,399871;14,641005;0,228844;6,559101;4,210715;0,026971;1,309172;4,247718;9,196111;4,179385;15,426953;0,3054;14,933824;2,387445;6,378278;15,715988;21,133336;0,0;6,750119;1,909693;13,093039;15,051494;0,0;0,0;5,991801
06/10/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,170413;0,253513;0,575358;0,253595;10,322406;1,119881;9,378167;0,394454;4,320655;2,857714;0,270123;1,062156;2,880985;5,967954;2,839213;9,875078;0,442065;9,563101;1,728871;4,206932;10,058285;13,543655;0,253513;4,436927;1,43227;8,403668;9,637436;0,253513;0,253595;3,967152
06/10/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,770788;0,190114;0,421425;0,190196;7,630795;0,808643;6,914742;0,291421;3,14379;2,06708;0,202531;0,769748;2,082539;4,362757;2,057541;7,29275;0,325217;7,056999;1,249638;3,054324;7,42555;10,056805;0,190114;3,226841;1,037816;6,185533;7,112997;0,190114;0,190196;2,880656
06/10/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,424932;0,176135;0,3836;0,176217;7,005194;0,731265;6,338562;0,26667;2,847518;1,8694;0,186907;0,695742;1,884942;3,967645;1,856655;6,691901;0,297177;6,468895;1,127857;2,774416;6,816396;9,263704;0,176135;2,930569;0,93692;5,662473;6,525715;0,176135;0,176217;2,609053
06/10/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,243863;0,172846;0,364769;0,172928;6,733509;0,687601;6,083322;0,256802;2,691118;1,754115;0,182796;0,654545;1,769739;3,770048;1,743178;6,428438;0,284842;6,213738;1,053768;2,618016;6,552933;8,953206;0,172846;2,765864;0,880758;5,415538;6,262417;0,172846;0,172928;2,460958
06/10/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,273876;0,180247;0,369538;0,180329;6,873463;0,690068;6,198607;0,26338;2,707563;1,762338;0,190196;0,657834;1,769739;3,811245;1,744823;6,551947;0,291421;6,328941;1,061991;2,626239;6,684665;9,178514;0,180247;2,782392;0,880758;5,514295;6,385843;0,180247;0,180329;2,469181
06/10/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,219112;0,184358;0,366249;0,18444;6,881686;0,67428;6,194331;0,263874;2,650003;1,713;0,193485;0,643033;1,728542;3,770048;1,702228;6,551947;0,290598;6,328941;1,029099;2,576819;6,684665;9,240926;0,184358;2,730588;0,856089;5,489627;6,382637;0,184358;0,18444;2,419761
06/10/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,572553;0,218812;1,316984;0,0;6,733509;1,762173;7,806601;0,93766;0,0;2,083525;0,196775;2,618345;5,14451;1,308843;1,358017;7,951242;0,0;1,036993;0,725262;1,300785;1,572388;7,193335;0,0;4,862711;0,888981;5,2098;7,611964;0,0;0,169475;2,609053
06/10/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,341982;0,186825;1,12761;0,0;5,795108;1,506934;6,717227;0,802558;0,0;1,778866;0,167994;2,243297;4,420235;1,119469;1,160502;6,848219;0,0;0,880593;0,620749;1,111411;1,3419;6,189233;0,0;4,18177;0,759716;4,477302;6,548164;0,0;0,144888;2,238692
06/10/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,41607;0,19587;1,185253;0,0;6,173774;1,589245;7,169982;0,839561;0,0;1,877706;0,176217;2,371328;4,700061;1,177112;1,218062;7,309196;0,0;0,930013;0,651174;1,169054;1,415988;6,600791;0,0;4,436927;0,797624;4,757128;6,986611;0,0;0,151466;2,3622
06/10/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,41607;0,19587;1,185253;0,0;6,214971;1,590972;7,219319;0,839561;0,0;1,885928;0,1763;2,379551;4,732953;1,177112;1,218062;7,358616;0,0;0,930013;0,65142;1,169054;1,415988;6,650128;0,0;4,461678;0,798446;4,781797;7,035948;0,0;0,152289;2,370423
06/10/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,654864;0,229666;1,391073;0,0;7,243906;1,861013;8,408684;0,987738;0,0;2,201196;0,206642;2,774745;5,514953;1,374709;1,4238;8,569442;0,0;1,086413;0,762348;1,366651;1,6547;7,744847;0,0;5,202646;0,930178;5,580161;8,196285;0,0;0,177862;2,773676
06/10/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,050058;0,28476;1,720319;0,0;8,843101;2,297404;10,256622;1,218227;0,0;2,717678;0,25524;3,416955;6,749626;1,699761;1,763982;10,451259;0,0;1,341488;0,946788;1,687674;2,041589;9,448062;0,0;6,371453;1,15565;6,822974;9,995215;0,0;0,220621;3,407417
06/10/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,404055;0,335824;2,024814;0,0;10,264845;2,69268;11,889449;1,440492;0,0;3,187125;0,30137;4,001606;7,852649;2,000309;2,075796;12,11303;0,0;1,588423;1,111411;1,990195;2,403808;10,96034;0,0;7,416916;1,358181;7,942279;11,589065;0,0;0,260173;4,000043
06/10/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,72516;0,381297;2,288194;0,0;11,571715;3,054982;13,392518;1,629784;0,0;3,607069;0,342567;4,528531;8,862178;2,271913;2,353813;13,642824;0,0;1,794161;1,259588;2,255796;2,724914;12,35166;0,0;8,375545;1,547473;8,964307;13,0562;0,0;0,295614;4,518581
06/10/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,161469;0,445272;2,66686;0,0;13,099371;3,540875;15,120895;1,901388;0,0;4,167133;0,40021;5,220161;10,08279;2,634133;2,732479;15,398419;0,0;2,090433;1,473631;2,621552;3,161222;13,965574;0,0;9,539583;1,80263;10,196759;14,747492;0,0;0,344952;5,208649
06/10/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,058919;0,574536;3,424109;0,0;16,504238;4,537247;19,012396;2,444676;0,0;5,336516;0,515495;6,661065;12,753185;3,383159;3,514315;19,356525;0,0;2,691282;1,895549;3,367207;4,058508;17,579386;0,0;12,07611;2,313027;12,895113;18,549363;0,0;0,444614;6,650293
06/10/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,734022;0,673293;3,992067;0,0;18,845799;5,27838;21,658616;2,864457;0,0;6,201239;0,605207;7,72322;14,628013;3,951199;4,098636;22,044271;0,0;3,143872;2,219368;3,935247;4,725388;20,052021;0,0;13,864679;2,708139;14,787867;21,139503;0,0;0,521169;7,712037
06/10/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,236278;0,749026;4,42484;0,0;20,466703;5,838279;23,470292;3,177257;0,0;6,843614;0,672718;8,498067;15,951493;4,379202;4,543085;23,881767;0,0;3,489564;2,461616;4,355109;5,235785;21,755236;0,0;15,132161;3,012716;16,122941;22,916231;0,0;0,579634;8,485979
06/10/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,376232;0,773695;4,551719;0,0;20,589964;5,994761;23,551863;3,276014;0,0;7,015473;0,695002;8,683905;16,124092;4,510934;4,670787;23,957089;0,0;3,596544;2,543927;4,486841;5,375739;21,861229;0,0;15,311338;3,103251;16,29406;23,005778;0,0;0,599451;8,671653
06/10/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,437667;0,640402;3,761578;0,0;16,767701;4,940746;19,149061;2,708057;0,0;5,781294;0,575605;7,140626;13,169923;3,72071;3,860007;19,474689;0,0;2,971108;2,107536;3,704758;4,437256;17,790222;0,0;12,513898;2,568185;13,307082;18,710203;0,0;0,4965;7,127634
06/10/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,622529;0,523472;3,070195;0,0;13,562897;4,034908;15,473083;2,210405;0,0;4,710669;0,470187;5,813034;10,67336;3,037467;3,143954;15,734079;0,0;2,427902;1,720648;3,021433;3,6222;14,383216;0,0;10,145777;2,098985;10,783547;15,12106;0,0;0,405884;5,802509
06/10/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,375594;0,488113;2,856152;0,0;12,604515;3,754918;14,376474;2,057788;0,0;4,381258;0,4382;5,409535;9,923183;2,831647;2,929994;14,618557;0,0;2,263279;1,601333;2,815613;3,369674;13,365547;0,0;9,433507;1,950807;10,025558;14,049941;0,0;0,377926;5,399257
06/10/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,630834;0,524294;3,070195;0,0;13,631476;4,038855;15,557615;2,214188;0,0;4,718892;0,470927;5,82948;10,719244;3,04569;3,152177;15,820831;0,0;2,427902;1,720648;3,029656;3,6222;14,458621;0,0;10,187714;2,098985;10,830254;15,202631;0,0;0,405884;5,819037
06/10/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,787234;0,545756;3,210067;0,0;14,374089;4,21606;16,42538;2,304722;0,0;4,933017;0,489922;6,101166;11,277252;3,177422;3,292131;16,705947;0,0;2,534882;1,794736;3,161387;3,786905;15,254764;0,0;10,712995;2,189519;11,395251;16,04729;0,0;0,423234;6,09064
07/10/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,280547;0,326779;1,926056;0,0;8,832987;2,544503;10,130483;1,38285;0,0;2,973;0,29397;3,688723;6,897803;1,909775;1,975229;10,309002;0,0;1,522557;1,078519;1,898427;2,277833;9,388528;0,0;6,543724;1,308761;6,971069;9,890373;0,0;0,252773;3,687325
07/10/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,638418;0,233778;1,38285;0,0;6,511243;1,828039;7,482782;0,987738;0,0;2,149473;0,210014;2,667682;5,053154;1,366486;1,4201;7,621996;0,0;1,094636;0,769748;1,363033;1,638254;6,930037;0,0;4,790924;0,938401;5,111043;7,304016;0,0;0,181151;2,666695
07/10/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,473713;0,209109;1,242896;0,0;5,959731;1,646888;6,865405;0,888981;0,0;1,935348;0,187729;2,414087;4,609527;1,226532;1,275705;6,996396;0,0;0,978035;0,689081;1,226696;1,473549;6,345633;0,0;4,362839;0,839561;4,658371;6,698561;0,0;0,162238;2,411538
07/10/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,372489;0,192581;1,152361;0,0;5,712797;1,539825;6,601942;0,823115;0,0;1,811758;0,17375;2,264265;4,387261;1,14422;1,185171;6,724793;0,0;0,905344;0,638017;1,13608;1,371584;6,09064;0,0;4,148878;0,780356;4,436187;6,435263;0,0;0,149822;2,263361
07/10/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,366239;0,190936;1,152361;0,000576;5,811554;1,531603;6,733673;0,817359;0,000576;1,803535;0,172106;2,272488;4,448028;1,135997;1,178921;6,864993;0,000576;0,897121;0,632343;1,127857;1,366568;6,205761;0,000576;4,206439;0,773778;4,501971;6,566912;0,000576;0,148177;2,263361
07/10/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,319451;0,183536;1,106477;0,00148;5,795108;1,482183;6,741896;0,78529;0,00148;1,754115;0,165528;2,214846;4,403707;1,094801;1,135751;6,872394;0,00148;0,864147;0,60677;1,086742;1,317149;6,197456;0,00148;4,157101;0,74327;4,460856;6,566912;0,00148;0,142421;2,2058
07/10/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,651072;0,76465;2,864375;0,004769;5,852751;2,313932;3,35035;4,049792;0,004769;1,136491;0,691713;3,416955;3,885169;0,004769;0,420603;11,148892;0,004769;0,004769;1,243142;0,29471;0,11693;3,199541;0,130827;6,653089;0,004769;1,99998;4,360536;0,071622;0,820895;2,065846
07/10/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,272324;0,654381;2,452817;0,003947;5,029554;1,984521;2,872927;3,473611;0,003947;0,971786;0,591229;2,931227;3,333657;0,003947;0,359671;9,620332;0,003947;0,003947;1,06676;0,251951;0,09958;2,740702;0,111914;5,721102;0,003947;1,720154;3,74431;0,061096;0,70232;1,773357
07/10/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,404055;0,685628;2,592771;0,0037;5,350577;2,091584;3,045772;3,683214;0,0037;1,021205;0,620009;3,104073;3,539477;0,0037;0,376939;10,300122;0,0037;0,0037;1,120209;0,263463;0,103691;2,905325;0,116848;6,099768;0,0037;1,810689;3,974717;0,063563;0,736116;1,868331
07/10/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,409236;0,685628;2,600994;0,003371;5,383551;2,099807;3,053995;3,695795;0,003371;1,021205;0,620009;3,112378;3,5477;0,003371;0,376528;10,3812;0,003371;0,003371;1,119634;0,263463;0,103691;2,913548;0,116848;6,132742;0,003371;1,810689;3,991162;0,063234;0,736116;1,876554
07/10/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,815695;0,802722;3,037221;0,004194;6,272532;2,453886;3,564393;4,313172;0,004194;1,194134;0,725427;3,63585;4,140326;0,004194;0,44116;12,076192;0,004194;0,004194;1,309008;0,308771;0,121617;3,399194;0,136583;7,145231;0,004194;2,115184;4,657713;0,074335;0,861598;2,189355
07/10/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,466129;0,995961;3,73691;0,005838;7,671992;3,02209;4,379367;5,292687;0,005838;1,482347;0,899259;4,470888;5,08695;0,005838;0,547318;14,694619;0,005838;0,005838;1,621808;0,383682;0,151466;4,18103;0,170379;8,730611;0,005838;2,609053;5,71107;0,093001;1,070379;2,699587
07/10/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,058919;1,17703;4,378873;0,007318;8,92015;3,549098;5,120253;6,181668;0,007318;1,745892;1,062238;5,220161;5,934734;0,007318;0,646075;16,984951;0,007318;0,007318;1,910022;0,452837;0,179424;4,888859;0,200804;10,136814;0,007318;3,069948;6,657447;0,110269;1,259753;3,168787
07/10/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,594068;1,33343;4,955054;0,007565;10,062726;4,018463;5,78705;6,980032;0,007565;1,976463;1,202192;5,903569;6,708511;0,007565;0,733321;19,077357;0,007565;0,007565;2,165179;0,513686;0,202531;5,530823;0,22794;11,428472;0,007565;3,4732;7,521512;0,124331;1,424458;3,588486
07/10/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,293921;1,555696;5,695858;0,008223;11,422962;4,636087;6,643139;7,984298;0,008223;2,305873;1,408094;6,768127;7,67158;0,008223;0,855925;21,417931;0,008223;0,008223;2,519176;0,599369;0,236245;6,353856;0,265847;12,942148;0,008223;4,016407;8,582681;0,144066;1,663169;4,14822
07/10/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,759411;2,000145;7,267999;0,009868;14,423509;5,929471;8,456048;10,131634;0,009868;2,964777;1,811511;8,615984;9,746965;0,009868;1,102859;26,811185;0,009868;0,009868;3,243698;0,773037;0,304577;8,090456;0,342403;16,311328;0,009868;5,152158;10,884278;0,186003;2,140757;5,316945
07/10/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,829707;2,337614;8,413371;0,006989;16,507281;6,884071;9,765796;11,666525;0,006989;3,458892;2,11617;9,947605;11,230875;0,006989;1,289108;30,381991;0,006989;0,006989;3,778846;0,905591;0,352352;9,348235;0,396674;18,628138;0,006989;5,983496;12,517845;0,213221;2,503059;6,172952
07/10/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,626016;2,600994;9,261401;0,013486;17,975402;7,600452;10,726316;12,777854;0,013486;3,845946;2,354964;10,923008;12,308325;0,013486;1,440328;32,772561;0,013486;0,013486;4,198709;1,012654;0,397661;10,274466;0,447738;20,244026;0,013486;6,617154;13,694546;0,242823;2,791191;6,823139
07/10/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,820488;2,691858;9,459656;0,017268;18,136983;7,781685;10,929011;12,978165;0,017268;3,961231;2,437358;11,125868;12,509869;0,017268;1,489666;32,705873;0,017268;0,017268;4,33044;1,045545;0,414929;10,476421;0,465829;20,378717;0,017268;6,798223;13,89091;0,255157;2,881807;7,004208
07/10/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,256898;2,230634;7,778314;0,016775;14,79831;6,414706;8,971625;10,632903;0,016775;3,277659;2,02062;9,131397;10,253662;0,016775;1,234508;26,500276;0,016775;0,016775;3,58125;0,87015;0,346596;8,60406;0,388451;16,60316;0,016775;5,60483;11,371405;0,213221;2,389172;5,77784
07/10/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,909325;1,827299;6,329681;0,015541;11,985493;5,220737;7,293408;8,634896;0,015541;2,676481;1,653384;7,426784;8,32925;0,015541;1,012325;21,365058;0,015541;0,015541;2,922593;0,712928;0,284842;6,99582;0,319296;13,434455;0,015541;4,567836;9,229743;0,176464;1,951383;4,707873
07/10/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,499741;1,69565;5,893372;0,015048;11,141656;4,866658;6,791316;8,033636;0,015048;2,49533;1,539825;6,908082;7,745669;0,015048;0,946459;19,841678;0,015048;0,015048;2,724996;0,664988;0,265929;6,510256;0,297917;12,486022;0,015048;4,255118;8,583914;0,164623;1,819652;4,38685
07/10/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,919603;1,827299;6,346127;0,014883;12,039846;5,237183;7,318159;8,665075;0,014883;2,684704;1,655111;7,44323;8,357455;0,014883;1,014051;21,500736;0,014883;0,014883;2,930816;0,712928;0,28402;7,020571;0,319296;13,500485;0,014883;4,576059;9,26395;0,176135;1,959606;4,716096
