TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634
27/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075
27/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727
27/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235
27/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866
27/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532
27/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879
27/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495
27/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422
27/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067
27/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867
27/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088
27/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634
28/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075
28/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727
28/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235
28/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866
28/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532
28/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879
28/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495
28/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422
28/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067
28/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867
28/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088
28/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634
29/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075
29/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727
29/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235
29/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866
29/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532
29/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879
29/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495
29/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422
29/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067
29/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867
29/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088
29/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
