TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778
27/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264
27/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617
27/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
27/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454
27/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754
27/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354
27/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541
27/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309
27/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722
28/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745
28/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187
28/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709
28/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778
28/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264
28/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617
28/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
28/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454
28/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754
28/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354
28/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541
28/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309
28/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722
29/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745
29/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187
29/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709
29/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778;23,662778
29/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264
29/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617
29/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
29/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454
29/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754;55,795754
29/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354
29/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541
29/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309
29/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
