TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933;179,810933
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055;198,024055
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180;207,676180
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567;212,454567
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638;215,790638
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394;217,557394
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480;213,046480
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636;210,962636
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059;207,807059
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868;216,016868
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851;230,362851
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354;227,162354
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173;220,537173
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578;222,423578
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187;214,322187
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968;194,999968
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631;176,287631
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487;153,421487
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793;141,620793
15/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224;134,996224
15/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609;130,812609
15/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726;129,293726
15/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724;131,658724
15/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962;131,298962
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698;143,961698
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355;154,822355
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938;159,883938
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485;166,507485
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408;163,415408
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309;162,433309
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600;155,166600
15/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735;153,081735
15/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728;149,924728
15/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962;152,613962
15/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109;167,867109
15/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494;168,335494
15/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066;166,311066
15/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378;178,337378
15/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219;176,668219
15/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430;162,859430
15/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338;146,905338
16/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219;136,491219
16/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861;126,563861
16/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172;120,891172
16/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042;119,497042
16/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526;118,924526
16/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568;121,252568
16/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459;121,970459
16/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939;132,929939
16/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283;141,019283
16/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317;142,340317
16/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601;143,370601
16/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764;146,642764
16/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345;144,638345
16/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585;137,349585
16/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448;138,955448
16/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409;141,328409
16/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326;146,836326
16/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117;160,391117
16/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130;160,030130
16/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663;161,629663
16/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058;172,409058
16/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048;172,604048
16/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493;158,816493
16/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868;142,855868
