TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,177469;1,507459;0,87042;4,575157;0,0;0,0;9,406414;7,395704;0,0;0,0;3,29672;1,397308;0,921365;0,0;7,775954;3,945462;0,402509;3,650579;7,651575;0,0;15,287775;6,704508;3,784596;5,097225;12,297182;5,84625;1,811521;0,0;9,080781
19/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,186955;1,623805;1,826207;4,982485;0,0;0,0;10,333286;8,106176;0,0;0,0;3,572097;1,505852;1,000077;0,0;8,527273;4,286699;0,461027;3,961755;8,389355;0,0;16,847326;7,340399;4,109311;5,560547;13,535001;6,38989;1,951274;0,0;9,972543
19/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,703976;1,917311;3,287999;6,377728;0,0;0,0;13,557949;10,568963;0,0;0,0;4,491396;1,763559;1,110916;0,233611;11,134174;5,445806;0,430506;5,0114;10,949213;0,0;22,300246;9,541578;5,208753;7,152684;17,854975;8,265665;2,345522;0,0;13,073974
19/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,738016;1,096459;2,663353;6,204011;0,0;0,0;14,425845;11,00337;0,0;0,0;4,044138;0,920447;0,173258;0,0;11,650506;5,137155;0,0;4,639641;11,438695;0,0;24,436252;9,826823;4,86545;7,091642;19,34637;8,365948;1,586859;0,0;13,871649
19/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,280961;2,789338;0,0;9,199652;0,641858;0,612255;1,38308;2,493078;1,720417;0,713914;2,649125;0,208598;0,0;0,0;4,192612;1,866367;0,417425;0,091333;0,318978;1,818635;0,61845;4,753463;1,454678;0,363038;0,837605;3,604224;1,124685;0,0;1,115506;2,368011
19/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,055306;0,374742;0,332288;12,916092;0,0;2,044444;3,201485;0,321961;0,184732;2,206227;4,920296;0,0;0,379791;0,646447;6,889929;0,210663;0,0;1,104032;0,0;0,202172;2,054541;0,723782;0,137459;0,0;0,028685;0,519544;0,078941;0,222826;2,81481;0,299931
19/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,388896;0,0;2,297561;20,807704;0,0;6,626714;8,624803;0,0;0,0;6,927563;11,179841;0,0;2,489866;3,4071;13,790184;0,0;0,0;4,642624;0,0;0,0;6,645991;0,0;0,0;0,0;0,0;0,0;0,0;1,797752;7,991665;0,0
19/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,19376;0,0;1,507688;12,20975;0,60996;3,285246;4,32181;0,0;0,197353;3,433949;5,788421;0,858487;1,569877;1,889774;7,412456;0,142508;0,72011;2,378797;0,779087;0,160407;3,294654;0,0;0,296948;0,751779;0,529412;0,0;0,420638;1,354395;3,98149;0,0
19/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,775037;0,856192;0,68041;4,350495;0,0;0,0;9,890848;7,584796;0,0;0,0;2,887556;0,732273;0,199419;0,0;8,020809;3,629237;0,0;3,29213;7,878302;0,0;16,635744;6,79217;3,445194;4,948981;13,206155;5,807698;1,199266;0,0;9,517483
19/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,2545;1,33443;0,0;6,358451;0,0;0,0;14,030679;10,838373;0,0;0,0;4,307123;1,143732;0,303144;0,0;11,441908;5,352178;0,0;4,87876;11,244554;0,0;23,367561;9,740997;5,094013;7,189401;18,620064;8,37834;1,854204;0,0;13,513659
19/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,062349;2,831103;2,338867;7,851223;0,146179;0,0;15,794698;12,488569;0,049109;0,0;5,752393;2,652338;1,882889;0,0;13,113675;6,816724;1,05171;6,332979;12,909207;0,139524;25,465014;11,351951;6,552821;8,709481;20,547931;9,940645;3,325405;0,0;15,259319
19/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,834239;16,486352;4,48979;3,965656;8,724627;2,211506;1,802571;15,41812;12,632224;2,128433;1,698387;6,955331;4,338562;3,687525;1,965961;13,159112;7,85283;2,98302;7,445042;12,986772;2,205998;23,56675;11,674601;7,630233;9,44795;19,423476;10,485432;4,907445;1,897117;14,96719
19/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,26551;24,264142;6,856654;7,302535;12,968184;3,715751;3,233383;22,70964;18,654945;3,610649;3,246922;10,400524;6,64186;5,723019;3,823837;19,42164;11,70145;4,744743;11,109849;19,170588;3,708638;34,569202;17,26085;11,378571;14,020353;28,538908;15,530336;7,451927;3,333666;22,053095
19/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,500115;35,810463;7,355774;8,151613;17,343922;2,230552;1,448482;33,268964;26,640414;2,059819;1,479921;13,146949;7,005128;5,504554;2,432954;27,893838;15,273317;3,907827;14,306286;27,483756;2,219078;52,656871;24,361671;14,745512;19,06388;42,798839;21,532404;8,328314;1,610266;32,195683
19/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,527041;48,000707;9,505091;14,930244;22,897584;3,165686;2,507995;44,545646;35,533939;2,990592;3,144345;17,218166;9,047277;7,11023;5,113977;37,238063;20,090576;5,108929;18,782766;36,680425;3,153753;70,903799;32,43595;19,376432;25,233927;57,501438;28,589394;10,78261;2,592902;43,086378
19/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,59948;59,457302;11,449481;12,928484;28,297495;2,821006;1,514114;55,168996;43,984107;2,534614;1,585482;21,216409;10,858338;8,329461;3,215025;46,09923;24,80388;5,640636;23,172273;45,406887;2,80173;87,883765;40,138928;23,913266;31,199737;71,249397;35,364812;13,08935;1,782606;53,357934
19/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,146047;8,916014;2,455443;24,302465;0,081466;0,0;48,314637;38,3219;0,0;0,0;17,929098;8,354015;5,910505;0,0;40,211444;21,16707;3,204239;19,697476;39,592994;0,057829;77,542446;34,886574;20,365265;26,899498;62,681047;30,621216;10,461337;0,0;46,696569
19/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,77451;4,347971;0,0;14,899723;0,0;0,0;31,177477;24,404125;0,0;0,0;10,562308;3,954641;2,231011;0,0;25,684857;12,768995;0,285703;11,768459;25,265596;0,0;50,989235;22,075355;12,223519;16,661446;40,91572;19,184357;5,424694;0,0;30,080789
19/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,143204;3,578752;0,0;9,913337;0,0;0,0;19,598111;15,56843;0,0;0,0;7,324794;3,338944;2,281727;0,0;16,330535;8,643161;1,072593;8,045823;16,08109;0,0;31,384698;14,183055;8,317528;10,962064;25,39158;12,463097;4,233001;0,0;18,945697
19/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,08048;4,309877;2,482981;10,96367;0,607435;0,0;21,413074;17,064414;0,464469;0,0;8,195903;4,069611;3,029375;0,0;17,886644;9,601014;1,890003;8,962828;17,617463;0,598027;34,132959;15,569118;9,252891;12,093403;27,665275;13,713078;4,972158;0,053928;20,709027
19/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,511589;24,143664;5,661289;4,583648;12,192998;2,114435;1,459497;22,499206;18,209753;1,982713;1,262144;9,467456;5,427448;4,418651;1,631837;19,020967;10,850306;3,323339;10,221988;18,755458;2,105485;35,045145;16,73511;10,507462;13,306897;28,665811;14,904313;6,307048;1,613708;21,804568
20/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,519775;28,554972;4,380787;4,662359;5,868051;5,27209;1,360362;19,486583;12,33803;2,835922;0,659069;0,794462;3,192077;4,877153;0,242102;21,231325;3,225581;4,922361;8,84694;6,607438;5,507766;25,131349;16,142361;1,602923;6,701754;22,080862;18,641406;8,425843;4,201792;18,372913
20/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,908285;17,267046;1,469365;1,761494;2,440068;2,050869;0,0;11,340018;6,667791;0,462863;0,0;0,0;0,694868;1,793162;0,0;12,480308;0,716439;1,822765;4,385835;2,922896;2,204851;15,029379;9,154215;0,0;2,984397;13,035651;10,787429;4,110688;1,352789;10,612105
20/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,062496;16,149016;1,593285;0,788725;2,50134;2,138531;0,0;10,697931;6,400905;0,636809;0,0;0,0;0,858946;1,897346;0,0;11,746658;0,879829;1,924884;4,301616;2,949745;2,281956;14,091033;8,68768;0,0;3,006886;12,257253;10,189861;4,04804;1,483363;10,028536
20/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,302532;16,128133;1,815651;1,706877;2,69984;2,345752;0,0;10,761727;6,53148;0,893598;0,0;0,0;1,106785;2,110993;0,0;11,79439;1,12675;2,137842;4,465235;3,138608;2,485735;14,102277;8,782685;0,151916;3,194371;12,296953;10,261459;4,216019;1,709172;10,102888
20/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,626789;17,949062;2,176854;3,276984;3,135624;2,750326;0,755909;12,023871;7,35325;1,193759;0,187027;0,0;1,418879;2,495832;0,0;13,163931;1,439991;2,524976;5,072671;3,61478;2,902472;15,712085;9,838756;0,42844;3,676051;13,718815;11,471511;4,798212;2,062114;11,296417
20/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,556415;24,257716;3,268723;6,270101;4,52513;4,018666;2,300085;16,358302;10,131343;2,002449;1,356001;0,493384;2,289299;3,685001;0,697851;17,878153;2,316378;3,723095;7,092331;5,157579;4,218314;21,275385;13,445274;1,048956;5,238356;18,617999;15,622128;6,726997;3,119561;15,388287
20/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,104875;31,109781;6,927104;10,26972;8,376046;7,792017;5,741837;22,009723;14,835927;5,464853;4,668096;3,715293;5,796453;7,407408;3,922055;23,760432;5,827892;7,451468;11,33474;9,105106;8,022416;27,674225;18,653798;4,36151;9,198275;24,612952;21,161333;10,913873;6,754994;20,892152
20/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,288843;14,130045;8,342771;20,37192;8,54632;8,451545;14,795309;11,846941;10,047353;8,297334;13,172651;8,952042;8,286089;8,397846;11,788194;12,286167;8,28563;8,403583;9,176933;8,682173;8,487114;13,268115;11,004976;8,510751;8,700761;12,500043;11,634213;9,077109;8,326707;11,566516
20/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,264364;7,304141;6,103957;22,102204;5,973842;6,008264;15,542728;6,704049;6,231089;6,46057;13,563686;7,887252;6,349272;6,043374;11,826288;6,819478;6,339863;6,038785;6,011476;5,955713;5,9922;7,077644;6,48283;7,079021;5,955024;6,875701;6,648056;5,991971;6,130806;6,630386
20/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,496751;0,0;4,694716;27,307056;3,518628;3,964968;20,158273;0,0;0,0;6,232007;17,805178;9,625109;5,835924;4,27775;15,606982;0,0;5,800354;4,241262;1,588236;3,000231;3,785055;0,0;0,0;7,934525;2,936665;0,0;0,0;1,840665;4,852369;0,0
20/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,105715;0,122084;1,873251;15,237977;1,594661;1,691502;10,121705;0,653561;1,072363;2,348047;8,544484;3,775646;2,21403;1,765854;7,137079;0,551213;2,202556;1,756904;1,286698;1,495296;1,651343;0,32265;0,849538;3,006427;1,483822;0,501415;0,702899;1,318367;1,916164;0,718734
20/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,213264;18,398615;1,800965;2,253271;2,818941;2,410695;0,0;12,17005;7,260081;0,747419;0,0;0,0;0,98998;2,140366;0,0;13,368398;1,012698;2,171346;4,862237;3,325634;2,57202;16,047126;9,872948;0,0;3,390118;13,951738;11,589464;4,573321;1,678651;11,405191
20/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,694256;25,427379;2,573167;0,0;4,044827;3,460569;0,0;16,902171;10,181829;0,973916;0,0;0,0;1,3521;3,069763;0,0;18,5425;1,387211;3,114742;6,896125;4,761266;3,692344;22,208683;13,758286;0,0;4,85214;19,340863;16,10748;6,497746;2,392566;15,855281
20/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,57944;27,715532;4,404653;5,067393;5,833858;5,260616;1,726613;18,967268;12,071144;2,925649;1,002831;0,99434;3,265969;4,881054;0,558786;20,650509;3,297867;4,924656;8,703515;6,545478;5,487113;24,412616;15,741229;1,753233;6,636123;21,469755;18,151923;8,297563;4,233001;17,893069
20/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,809533;26,259935;6,511056;6,863538;7,72455;7,23828;4,117113;18,850463;13,00972;5,252584;3,529413;3,596422;5,542418;6,916089;3,175324;20,276226;5,569726;6,952806;10,157275;8,328314;7,430585;23,462566;16,118036;4,250442;8,40519;20,970176;18,159955;9,813283;6,365336;17,940572
20/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,448714;36,508085;8,421253;10,9281;10,121476;9,437623;6,219386;25,951513;17,629855;6,685461;5,139679;4,521917;7,081774;8,986235;4,420946;27,982647;7,11918;9,037868;13,567358;10,973079;9,707722;32,522693;22,058603;5,345523;11,081852;28,971479;24,9675;13,078335;8,218163;24,655177
20/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,59321;53,41714;8,15322;12,750636;10,886335;9,786663;4,939343;36,399311;22,984328;5,371225;3,131494;1,937965;6,00528;9,061045;1,91341;39,673541;6,065175;9,143888;16,435637;12,256794;10,220841;46,992369;30,123702;3,235678;12,431887;41,267514;34,81314;15,64783;7,827357;34,309659
20/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,953342;71,284049;9,992737;21,974613;13,619909;12,153986;9,094091;48,186587;29,9789;6,381629;5,945845;2,282874;7,193761;11,191085;3,678117;52,630481;7,270637;11,301007;21,094784;15,455984;12,731819;62,564012;39,668722;3,734569;15,690972;54,794025;46,033599;20,028387;9,564297;45,350205
20/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,34193;88,429011;11,975221;19,893682;16,589389;14,732431;6,638647;59,68334;37,023269;7,280275;3,56613;1,495755;8,349885;13,507693;1,492313;65,214055;8,450856;13,647447;25,96184;18,903932;15,465622;77,57641;49,082709;3,679494;19,199273;67,906322;57,003694;24,630852;11,424926;56,153239
20/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,134402;80,281299;10,670853;6,949364;15,01148;13,277065;0,0;54,211144;33,660229;6,099826;0,0;0,0;7,162093;12,124383;0,0;59,227133;7,261458;12,256564;23,620219;17,156207;13,963671;70,438871;44,59705;2,356767;17,42883;61,668807;51,780943;22,407643;10,145342;51,009658
20/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,528343;54,045229;6,317604;0,0;9,344225;8,138992;0,0;36,207465;22,146264;3,076418;0,0;0,0;3,836458;7,335351;0,0;39,639578;3,907597;7,427602;15,274006;10,828276;8,616541;47,310889;29,629401;0,341697;11,01645;41,310198;34,544877;14,442138;5,948369;34,017072
20/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,139143;34,073524;5,244322;0,0;7,09715;6,361434;0,0;23,316845;14,837534;3,23453;0,0;0,208598;3,709097;5,869198;0,0;25,386532;3,753386;5,92588;10,691965;8,000156;6,653334;30,012404;19,350272;1,501033;8,114438;26,393952;22,314244;10,189402;5,017137;21,995955
20/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,484053;36,068859;5,580282;5,106175;7,466614;6,711622;1,273388;24,639572;15,62993;3,609502;0,489941;0,955558;4,06548;6,210666;0,052781;26,838686;4,108163;6,268036;11,229179;8,402206;7,010406;31,753933;20,4247;2,019201;8,521077;27,909213;23,574323;10,698161;5,352637;23,236068
20/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,49308;36,179468;6,543642;7,267883;8,362277;7,632987;3,068157;25,058833;16,292441;4,660294;2,162397;2,193606;5,093783;7,15016;1,610266;27,198512;5,134631;7,205464;12,011479;9,267349;7,921215;31,981119;20,957784;3,164768;9,382777;28,240124;24,022269;11,495377;6,325177;23,693194
21/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,157654;30,604694;1,706189;0,838293;4,526277;9,467456;2,106633;22,769763;6,35478;3,245316;0,466993;2,330606;4,917312;7,177468;0,12392;7,588009;5,868051;9,295804;8,317069;2,789567;3,444046;26,129131;19,83723;3,686607;12,657926;4,699765;23,600713;3,498663;11,454988;18,704283
21/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,984931;19,25389;0,014916;0,0;1,897576;5,18787;0,28295;14,040088;3,115889;1,043449;0,0;0,432571;2,158495;3,663659;0,0;3,936971;2,791633;5,073818;4,422093;0,739157;1,176089;16,275689;12,088584;1,337872;7,311026;2,013234;14,593137;1,212347;6,510597;11,33474
21/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,17104;18,080784;0,223744;0,0;2,039166;5,101356;0,489482;13,269951;3,180832;1,227263;0,0;0,636121;2,28471;3,690279;0,0;3,943855;2,878147;4,996024;4,393637;0,934445;1,354166;15,332753;11,469216;1,508606;7,060892;2,148169;13,780087;1,389047;6,322193;10,77366
21/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,580204;18,197361;0,679492;0,0;2,418956;5,418039;0,929856;13,46042;3,532396;1,634132;0,0;1,068921;2,657845;4,031517;0,0;4,280274;3,236596;5,314314;4,721795;1,353248;1,756445;15,491324;11,687452;1,905378;7,347054;2,524976;13,962753;1,789949;6,61983;11,002452
21/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,012775;20,249377;1,080395;0,824983;2,907291;6,179456;1,335119;15,033969;4,113212;2,069916;0,522528;1,478544;3,164539;4,658229;0,20332;4,930393;3,791251;6,065404;5,414597;1,774345;2,199114;17,270259;13,082006;2,357455;8,303071;3,021343;15,587247;2,234683;7,502183;12,327933
21/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,148705;27,234999;1,989827;2,387747;4,295879;8,592905;2,300315;20,324417;5,867821;3,220991;1,861318;2,477474;4,629085;6,584031;1,230476;6,942709;5,446265;8,441907;7,581354;2,847167;3,385529;23,287472;17,73817;3,587931;11,406109;4,443435;21,057379;3,430966;10,34499;16,738781
21/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,339022;35,245482;5,986922;6,351108;8,672535;13,654561;6,34996;27,241883;10,496906;7,423242;5,7579;6,556723;9,059669;11,326938;5,054312;11,742527;10,007883;13,479467;12,482832;6,987917;7,614858;30,673538;24,246242;7,850076;16,912728;8,843957;28,090732;7,667639;15,683858;23,088971
21/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,335734;16,448259;9,473652;14,430435;9,449786;10,555653;9,393792;14,262684;9,778173;9,338029;13,437931;9,365796;9,506926;9,965199;11,874938;10,064565;9,677201;10,509069;10,249067;9,336881;9,345831;15,199654;13,444586;9,360977;11,442137;9,474111;14,49446;9,348814;11,106407;13,128591
21/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,825674;8,576153;7,427831;14,376507;6,587473;6,666873;7,205006;7,866598;6,507614;6,803414;13,141212;7,103116;6,552821;6,524595;11,126831;6,541347;6,510597;6,652875;6,582195;6,932382;6,757289;8,17089;7,601089;6,70795;6,95097;6,570721;7,941868;6,745585;6,841967;7,498511
