TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787;46667,704787
22/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435;49425,386435
22/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680;56735,795680
22/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334;63122,866334
22/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636;66641,630636
22/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012;68164,274012
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708;69978,920708
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227;71311,341227
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841;70465,114841
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801;69735,536801
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301;68674,419301
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506;67357,153506
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739;65964,448739
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702;65247,730702
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765;64220,603765
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258;62915,385258
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044;59818,276044
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795;58208,050795
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430;55766,371430
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236;51403,484236
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180;48293,228180
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140;46374,793140
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929;45288,624929
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897;45406,850897
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503;46457,307503
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742;49347,652742
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255;56298,890255
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847;62207,415847
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159;65603,508159
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435;66882,815435
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542;68266,532542
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031;69798,546031
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042;69103,580042
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191;67987,150191
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800;66822,626800
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277;65601,500277
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570;64276,298570
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674;63580,567674
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648;62685,530648
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914;61517,134914
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010;58629,180010
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546;57288,584546
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719;55156,166719
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741;50660,663741
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417;47617,002417
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165;45632,833165
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265;44600,256265
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521;44574,966521
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469;45492,281469
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125;48319,952125
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174;55275,014174
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313;61146,059313
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065;64658,035065
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227;65809,507227
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002;67564,778002
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262;68859,670262
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711;68230,629711
