TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
15/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
15/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
15/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
15/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952
16/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356
16/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616
16/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
16/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
16/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
16/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
16/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552
16/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
16/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
16/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
16/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
16/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
16/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
16/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
16/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
16/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952
17/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356
17/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616
17/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
17/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
17/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
17/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
17/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552
17/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
17/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
17/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
17/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
17/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
17/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
17/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
17/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
17/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952
18/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356
18/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616
18/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
18/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
