TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;310,866396;396,937126;375,46909;319,136661;312,346704;260,160089;345,760063;403,900352;472,618795;429,932738;204,518365;397,123845;360,302058;419,161535;632,022954;167,914945;461,992378;431,475551;236,330364;258,353021;190,579254;435,971068;467,976908;368,00979;445,922603;262,039946;636,857099;317,926147;266,903365;432,952694
03/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;387,047303;493,741873;467,120053;397,295533;388,878898;324,230315;430,286398;502,378457;587,620024;534,669124;255,292714;493,973691;448,314358;521,305995;785,372169;209,914252;574,438078;536,578255;294,708008;321,989677;238,013216;542,156906;581,861774;457,867927;554,502569;326,551654;791,368566;395,790697;332,579699;538,411432
03/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;436,043857;555,596779;525,757998;447,524755;438,093029;365,685286;484,480252;565,277729;660,842688;601,479226;288,452893;555,85787;504,681599;586,495749;882,558268;237,574108;646,063337;603,613845;332,614511;363,173271;269,0815;609,870543;654,388194;515,384761;623,712338;368,277211;889,280182;445,830826;375,032355;605,668555
03/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;468,183407;619,528548;580,64493;482,097201;470,731816;385,002879;528,076963;632,303034;760,137297;680,189554;297,460544;619,87034;553,630682;660,413865;1058,416718;241,568014;740,22236;683,436581;347,108244;382,130874;276,05422;691,672825;751,378871;567,478016;710,140684;388,132019;1067,524058;480,232376;395,921243;686,163007
03/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;460,675054;625,990162;582,531117;475,341265;463,392777;375,043432;524,803037;640,397656;786,101642;694,5654;288,619833;626,37547;552,711325;672,212028;1127,537875;235,31369;763,284634;698,52133;337,191521;372,15956;268,027641;707,823301;776,026682;568,068241;728,849064;378,245361;1138,00368;473,478022;386,108957;701,612492
03/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,390527;503,990894;469,117006;383,148339;373,566288;302,7694;422,805737;515,554075;632,513489;559,03369;233,53194;504,300248;445,192339;541,088014;906,617437;190,805533;614,196747;562,204763;272,44404;300,458347;217,027013;569,673557;624,426779;457,510311;586,552715;305,327304;915,018248;381,648251;311,631472;564,686713
03/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,373572;404,557827;376,621057;307,785518;300,11339;243,471607;339,530266;413,821031;507,544109;448,661689;188,087809;404,805468;357,458536;434,281095;727,207353;153,899089;492,865239;451,199813;219,213059;241,620232;174,881336;457,185924;501,063507;367,32225;470,712828;245,513657;733,939553;306,580542;250,557467;453,189645
03/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;276,979117;375,478584;349,562502;285,709061;278,593927;226,056816;315,155414;384,072444;471,021391;416,394758;174,689078;375,709611;331,78614;403,053783;674,810282;142,976769;457,4035;418,749327;203,557074;224,340734;162,439148;424,30266;465,00917;340,935412;436,851658;227,949333;681,056694;284,591906;232,629197;420,594372
03/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;300,708361;407,868149;379,67899;310,208129;302,465585;245,28184;342,249572;417,213635;511,772206;452,365229;189,363992;408,117372;360,341618;437,857255;733,384932;154,850885;496,963582;454,92788;220,789892;243,413059;176,03172;460,96621;505,233847;370,295526;474,613374;247,344461;740,178053;308,992868;252,436533;456,934327
03/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;319,627987;433,973324;403,906681;329,770198;321,505471;260,428301;363,97316;443,941474;544,765446;481,423901;200,690608;434,240745;383,278094;465,955428;781,041217;163,835591;528,97575;484,159031;234,263786;258,434513;186,45322;490,597701;537,793516;393,899763;505,146817;262,638083;788,282941;328,477401;268,075903;486,298397
04/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;263,033676;323,299881;308,263394;268,86155;264,022658;227,322713;287,406946;328,162509;376,263441;346,462636;187,420049;323,430426;297,614034;338,847473;487,912416;160,329847;368,831041;347,397818;210,33991;226,00618;177,156786;350,594208;373,037776;302,94267;357,593829;228,512657;491,275747;267,871777;232,014445;348,439809
04/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;196,227529;241,484939;230,186015;200,599622;196,970452;169,446681;214,523701;245,140218;281,302947;258,8934;139,557264;241,583046;222,188709;253,172336;365,250134;119,289457;275,714802;259,601512;156,72204;168,460863;131,876432;262,002761;278,87638;226,1929;267,264937;170,341512;367,779555;199,859863;172,965084;260,385577
04/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,877001;224,072522;213,533136;185,950025;182,57008;156,939616;198,928637;227,484115;261,232937;240,314775;129,134973;224,1643;206,074627;234,977436;339,584858;110,300795;256,015858;240,979372;145,098729;156,023422;121,996104;243,219219;258,967772;209,810607;248,129318;157,775108;341,946548;185,263276;160,215916;241,711218
04/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,73192;218,031819;207,710009;180,713958;177,411548;152,361815;193,414863;221,372996;254,444563;233,942565;125,222559;218,121223;200,408946;228,7152;331,231518;106,86151;249,332711;234,598458;140,800216;151,466983;118,262498;236,791625;252,223704;204,06818;241,602826;153,180692;333,546528;180,046988;155,564535;235,315272
04/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;182,010711;224,83206;214,124152;186,135954;182,716449;156,773467;199,302868;228,298245;262,618303;241,33857;128,697447;224,923838;206,553295;235,916574;342,312867;109,726394;257,313402;242,024528;144,809155;155,847779;121,503986;244,299187;260,313579;210,350987;249,290778;157,623991;344,715698;185,448414;160,090118;242,767451
04/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;184,767203;228,587819;217,625149;188,984223;185,489555;158,97771;202,456535;232,139453;267,29975;245,493878;130,324916;228,683553;209,875484;239,942127;348,95408;110,989918;261,863512;246,201989;146,762593;158,033034;122,992206;248,530449;264,936478;213,764953;253,643091;159,850388;351,417042;188,284815;162,36715;246,962319
04/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,606036;201,94622;241,315625;169,224358;121,223906;163,22084;185,438128;259,78744;262,365124;193,48607;140,771734;223,572493;118,482447;245,563502;354,107865;100,47585;177,091118;163,622762;174,958872;150,987525;108,925714;160,561664;214,78321;205,038965;214,34964;187,475432;308,824345;188,546697;166,592874;225,281454
04/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,288091;174,868677;209,040783;146,462733;104,798098;141,251984;160,53872;225,074163;227,312428;167,523308;121,764286;193,638769;102,419793;212,7285;306,943697;86,795456;153,293831;141,60327;151,441666;130,633479;94,126584;138,945677;186,010947;177,553962;185,635133;162,308602;267,638377;163,237455;144,180162;195,123825
04/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,156669;188,305386;227,723053;156,365215;111,235977;150,627535;172,077374;246,361017;248,977469;179,945716;129,423756;209,871528;108,701808;232,018401;341,525637;92,134378;163,967719;151,030249;161,892439;139,028751;99,891955;148,106817;201,084619;191,394175;200,649466;174,082238;295,859975;175,122648;153,859529;211,617675
04/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,817368;190,114828;229,981889;157,818623;112,204388;152,017649;173,704843;248,835055;251,482363;181,661007;130,585217;211,926238;109,644111;234,327081;345,093094;92,904993;165,504993;152,425109;163,406768;140,293066;100,742479;149,47003;203,039639;193,23922;202,598157;175,731861;298,902084;176,784138;155,285246;213,693747
04/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,459085;220,887999;267,143095;183,41111;130,460209;176,678119;201,846531;289,013844;292,084436;211,078878;151,799281;246,194868;127,486142;272,182157;400,685764;108,04908;192,330148;177,150457;189,895669;163,068932;117,150882;173,720667;235,883344;224,512421;235,372238;204,198726;347,097958;205,418734;180,469481;248,24404
04/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,540793;267,249114;319,49665;223,813013;160,097238;215,844981;245,338014;344,011543;347,43263;256,018231;186,042594;295,949379;156,458575;325,135432;469,184257;132,564763;234,258248;216,382196;231,426594;199,605892;143,775866;212,317083;284,286509;271,355368;283,710525;248,04387;409,088157;249,464839;220,322301;298,2185
04/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;287,455999;307,791057;367,8025;257,910748;184,737929;248,759893;282,626601;395,95922;399,887457;294,893937;214,537151;340,755022;180,558885;374,277564;539,730339;153,109485;269,904333;249,373853;266,65256;230,111643;165,98999;244,706648;327,359455;312,506524;326,697232;285,733588;470,704916;287,366595;253,900227;343,361188
04/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;321,810078;344,51711;411,540042;288,823959;207,136399;278,606586;316,416564;442,986513;447,37522;330,115946;240,404179;381,330986;202,469985;418,77148;603,564792;171,820238;302,210823;279,289379;298,583236;257,788905;186,203996;274,080212;366,368871;349,780869;365,630695;319,884332;526,469274;321,708015;284,344265;384,240176
04/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;358,30827;383,401519;457,775358;321,988095;232,580934;310,76908;352,351432;492,733111;497,609189;367,478905;268,937504;424,214047;227,481742;465,813806;671,236496;194,00667;336,695447;311,499344;332,711036;287,95049;209,717247;305,79173;407,610222;389,224646;406,792136;356,172068;585,534459;358,187219;317,055842;427,441294
04/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;445,815002;476,926801;569,179857;400,798112;290,0321;386,896187;438,4277;612,548707;618,596531;457,184342;335,073517;527,546078;283,71369;579,151963;833,998448;242,234192;419,020704;387,794974;414,085287;358,624744;261,703692;380,724146;506,949929;484,146372;505,934838;443,162156;727,674944;445,661512;394,682246;531,546313
04/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;501,842825;536,709592;640,1334;451,406312;327,333346;435,83182;493,560692;688,758097;695,537768;514,584872;377,789638;593,453437;320,254606;651,312855;937,051981;273,775605;471,81495;436,830296;466,290099;404,163817;295,593345;428,9129;570,36268;544,797093;569,224163;498,863219;817,837687;501,665599;444,549105;597,934714
04/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;549,41208;594,155219;730,518466;486,614871;341,118967;467,749837;539,107676;795,515962;804,706376;565,635345;398,991044;668,457851;333,124826;745,530425;1127,357484;281,193763;511,943103;469,162104;504,967217;429,969133;305,435696;459,555526;638,111129;604,830689;636,595217;545,922159;968,208878;549,402586;478,422934;674,637804
04/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,821064;598,190267;751,884438;481,173096;332,444406;461,299299;537,680377;825,872179;836,414729;566,615624;390,36158;681,500549;324,562613;769,014402;1203,589819;274,064388;508,320263;462,887209;500,762065;422,044616;297,48507;452,786931;647,360091;610,184644;645,644009;545,178445;1022,555431;548,940533;472,592686;688,644957
04/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;442,08377;481,688949;605,044309;387,834533;268,64793;371,901633;433,14337;664,436254;672,897986;456,358344;315,054142;548,548105;262,332685;618,794327;967,640015;221,871443;409,595307;373,166739;403,53878;340,438547;240,63837;365,072909;521,145385;491,310559;519,768721;439,155591;822,31659;442,174756;380,950425;554,279455
04/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;354,971839;386,692852;485,530947;311,538904;216,17807;298,78578;347,810817;533,124729;539,905191;366,403683;253,301299;440,259295;211,126349;496,549;776,101844;178,759729;328,956068;299,794542;324,108473;273,607874;193,771688;293,318686;418,302307;394,399793;417,199394;352,6236;659,644833;355,043046;306,026712;444,850547
04/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;329,479833;358,906406;450,599303;289,191861;200,742826;277,362842;322,837828;494,754591;501,044518;340,084887;235,174441;408,599995;196,057424;460,821423;720,169755;166,03667;305,346292;278,297232;300,850775;254,008619;179,960749;272,29055;388,230126;366,05477;387,207123;327,301698;612,128587;329,545501;284,078427;412,858157
04/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,831185;389,84098;489,564412;313,994744;217,724838;301,122943;350,605285;537,580687;544,422071;369,367465;255,204892;443,888465;212,624064;500,679781;782,71774;179,946508;331,575684;302,142781;326,6822;275,70689;195,103254;295,604422;421,735262;397,617545;420,622064;355,463166;665,224275;357,902392;308,431917;448,521649
04/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;380,594392;414,744344;521,086837;333,809202;230,987486;320,067095;372,887451;572,282888;579,577621;392,90366;271,024652;472,384604;225,538589;532,939591;833,648744;190,631472;352,580085;321,160514;347,355094;292,925467;206,820716;314,1783;448,762169;423,04151;447,574599;378,072091;708,378713;380,674301;327,873726;477,32635
05/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;297,052292;314,649055;367,035049;271,562659;208,315266;263,655548;292,779888;391,644884;395,033533;303,490171;234,218689;343,383341;204,644164;372,669083;517,342946;180,418054;281,756297;264,009999;279,041738;247,578652;191,841986;260,047741;331,652429;318,661949;331,08594;295,401878;456,92958;296,853704;267,984125;345,563058
05/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;221,759886;234,980601;274,356336;202,622684;155,203754;196,689582;218,55321;292,860589;295,40979;226,595614;174,613124;256,575226;152,453592;278,593927;387,371689;134,315658;210,277406;196,959376;208,236938;184,63191;142,866794;193,985308;247,759043;237,998183;247,332594;220,524845;341,949712;221,615099;199,939773;258,216937
05/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,66242;217,99305;254,733345;187,824345;143,67855;182,297912;202,675693;272,004932;274,384818;210,172179;161,738949;238,139806;141,120647;258,689274;360,214237;124,25573;194,960841;182,552674;193,058039;171,067029;132,205565;179,780359;229,915429;220,809672;229,516672;204,5152;317,822501;205,5295;185,326571;239,674706
05/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,998321;212,071025;248,066814;182,543179;139,411685;177,13938;197,077263;264,993443;267,328232;204,413137;157,046426;231,807155;136,915494;251,944416;351,441568;120,462785;189,528559;177,39256;187,663734;166,162469;128,217197;174,681166;223,750509;214,833846;223,359664;198,878793;309,897984;199,87094;180,104745;233,314363
05/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,121307;218,644196;255,991331;188,027679;143,37157;182,429249;203,095022;273,558029;275,983014;210,6999;161,620271;239,118503;140,789931;260,016093;363,276126;123,777063;195,270194;182,695878;193,335745;171,059117;131,793357;179,885586;230,759625;221,511454;230,354537;204,964594;320,16362;205,993927;185,503797;240,68505
05/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,430838;222,251212;260,505046;190,918672;145,297317;185,195234;206,33651;278,504523;280,989638;214,11624;163,928951;243,219219;142,663459;264,629497;370,428445;125,311172;198,330501;185,471358;196,349372;173,574297;133,484913;182,597771;234,660171;225,190468;234,244007;208,251971;326,258124;209,302666;188,340989;244,82849
05/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,162802;160,026031;288,828706;179,592056;109,428117;187,705667;124,060307;255,404271;260,404565;185,631178;189,784112;169,444307;134,49051;255,116279;306,269606;151,44483;158,913624;154,460039;224,154805;129,646079;161,433551;78,861445;201,06563;218,444818;206,274798;168,411019;308,052148;201,897166;211,603434;252,421501
05/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;183,756067;138,499448;250,301123;155,483834;94,582307;162,52697;107,280839;221,289922;225,629576;160,72544;164,331665;146,676353;116,333587;221,039907;265,440463;131,049643;137,534201;133,67005;194,164908;112,128434;139,72183;68,118724;174,124171;189,209711;178,645798;145,77994;266,987231;174,846524;183,271862;218,701162
05/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,272744;147,437474;275,458458;166,206775;100,227417;174,113095;113,729003;241,761063;246,819905;172,087659;176,144069;156,431674;123,417864;241,473071;293,084495;139,309622;146,385988;142,17055;210,272659;118,908897;148,777743;72,336535;187,276053;204,589572;192,437749;155,452978;294,889981;188,104424;197,740276;238,779875
05/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;200,196117;148,795149;278,265585;167,770158;101,084272;175,764299;114,725897;244,182883;249,300273;173,717502;177,818218;157,888247;124,516821;243,890935;296,094957;140,579476;147,732586;143,47126;212,332907;119,961174;150,149659;72,89353;189,076001;206,585734;194,294662;156,899265;297,921014;189,913075;199,658111;241,167674
05/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,584099;172,935019;323,156676;194,958467;117,545683;204,235121;133,384432;283,615583;289,551059;201,85919;206,618172;183,488646;144,752981;283,276956;343,840646;163,398857;171,70156;166,755067;246,665624;139,462321;174,507105;84,801668;219,68065;239,996719;225,737177;182,340636;345,958651;220,653017;231,959062;280,117751
05/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;280,848015;211,645367;382,590553;237,616832;144,483978;248,387244;163,902842;338,235095;344,87077;245,632335;251,146109;224,149267;177,747802;337,85137;405,737485;200,253082;210,169805;204,259647;296,762718;171,317044;213,514148;103,982385;266,120883;289,186322;273,034264;222,778933;408,101548;267,224587;280,106674;334,276792
05/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;323,394032;243,919418;440,253757;273,74554;166,785923;286,113357;189,091824;389,30693;396,92684;282,950196;289,282056;258,277067;204,992285;388,866239;466,838391;230,837161;242,223907;235,435533;341,672797;197,607357;246,065114;120,238089;306,478479;332,968962;314,418029;256,701816;469,553741;307,745168;322,541133;384,759194
05/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,886012;273,145821;492,403187;306,446041;187,035532;320,254606;211,939688;435,500313;444,011098;316,722753;323,793581;289,174455;229,689941;435,008986;522,094016;258,542905;271,252514;263,673745;382,299397;221,446576;275,540741;135,042757;342,994078;372,577306;351,860897;287,414857;525,126632;344,408718;360,932633;430,419318
05/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;402,613093;304,748156;547,625582;341,345246;210,608122;356,565288;237,800387;484,374233;493,834442;352,667115;360,470581;322,339381;257,193142;483,828315;580,627524;288,753544;302,665755;294,356722;425,258413;248,191821;307,374102;153,729775;381,685437;414,465847;391,501679;320,396229;583,998767;383,250402;401,552904;478,726749
05/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;500,781053;379,460622;680,68009;424,813766;262,834297;443,680383;296,52378;602,207908;613,942776;438,84782;448,523231;401,256209;320,548136;601,529862;721,619999;359,645374;376,878192;366,580118;528,870523;309,397955;382,713187;192,317489;474,823829;515,478912;486,998597;398,844675;725,801416;476,763817;499,46452;595,198793
05/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;563,447716;427,494304;765,153415;478,307421;296,856869;499,446323;334,598014;677,16406;690,319897;494,030656;504,873857;451,909506;361,509408;676,402939;811,053268;405,300751;424,599355;413,062283;594,937702;349,022913;431,136923;217,788133;534,34632;579,918622;547,992692;449,202068;815,741044;536,520498;561,967407;669,301255
05/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;628,283019;458,007966;895,104892;519,820148;307,22615;546,290061;349,769002;778,471446;796,049221;539,507225;553,111665;487,492297;380,557997;777,484837;956,272258;431,593437;454,605076;440,917562;669,531491;366,190854;462,384015;220,454429;590,863095;650,117373;608,429793;484,327553;962,551899;593,699496;626,555069;768,254073
05/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;635,926665;451,583538;937,1311;516,937859;299,765268;545,567708;341,56757;805,247547;825,211538;538,219965;552,979537;482,540265;372,313841;804,144634;1006,500688;424,21563;448,068299;433,893414;682,145366;357,908721;456,151845;216,974003;594,520747;660,538873;613,957809;479,262382;1013,642723;597,682326;634,120388;793,822033
05/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;511,977915;364,122694;753,73344;416,522139;242,472339;439,483142;275,965608;647,874362;663,896665;433,588808;445,428112;388,939028;300,599969;646,989816;809,410767;342,190233;361,302117;349,939898;549,068705;289,059733;367,784302;176,099762;478,750485;531,72433;494,345548;386,305962;815,142908;481,285444;510,526089;638,700562
