TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535
28/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378
28/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678
28/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304
28/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984
28/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426
28/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126
28/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870
28/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648
29/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570
29/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304
29/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285;36,611285
29/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268
29/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535
29/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378
29/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678;443,416678
29/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304
29/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984
29/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426
29/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126;13,384126
29/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870
29/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426
30/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997
30/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104
30/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756
30/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417
30/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185
30/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126
30/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261
30/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360
30/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122
30/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442
30/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703
30/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148
30/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
