TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701;10775,598701
27/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563;10765,627563
27/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142;10678,685142
27/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728;10567,432728
27/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076;10416,319076
27/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954;10349,862954
27/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618;10118,148618
27/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797;9836,026797
27/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494;9641,865494
27/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428;9606,356428
27/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697;9424,466697
27/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015;8960,766015
28/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420;8345,858420
28/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020;7922,392020
28/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522;7612,408522
28/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641;7574,373641
28/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734;7668,170734
28/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238;7957,419238
28/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706;8560,482706
28/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609;9125,534609
28/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265;9832,708265
28/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799;10318,612799
28/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626;10621,741626
28/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169;10811,162169
28/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478;10643,945478
28/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141;10567,044141
28/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186;10448,626186
28/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485;10240,825485
28/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233;10094,771233
28/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246;9936,655246
28/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969;9650,973969
28/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216;9207,806216
28/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055;9087,080055
28/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235;9178,763235
28/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605;9101,667605
28/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766;8731,942766
29/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531;8110,996531
29/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625;7745,359625
29/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422;7504,039422
29/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246;7361,319246
29/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216;7164,663216
29/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308;7219,578308
29/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329;7261,864329
29/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922;7466,944922
29/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883;8135,702883
29/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364;8806,792364
29/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905;9079,696905
29/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269;9287,645269
29/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811;9294,810811
29/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446;9164,626446
29/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019;8949,326019
29/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771;8825,708771
29/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841;8809,465841
29/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030;8683,144030
29/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816;8593,504816
29/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536;8397,027536
29/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478;8294,751478
