TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912;3311,266912
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987;3169,301987
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994;3116,943994
17/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869;3079,862869
17/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932;3063,963932
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220;3032,704220
17/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251;3012,818251
17/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825;3075,794825
17/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269;3232,666269
17/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821;3278,823821
17/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185;3156,736185
17/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665;2997,940665
18/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646;2894,717646
18/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756;2778,523756
18/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969;2709,421969
18/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156;2703,557156
18/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376;2723,029376
18/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274;2787,082274
18/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244;3199,977244
18/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126;3455,367126
18/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025;3561,686025
18/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363;3622,634363
18/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602;3631,444602
18/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433;3638,258433
18/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032;3698,006032
18/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589;3691,371589
18/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582;3644,846582
18/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313;3602,262313
18/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887;3533,611887
18/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442;3475,406442
18/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660;3440,567660
18/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681;3502,175681
18/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614;3631,091614
18/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240;3609,860240
18/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912;3407,192912
18/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372;3243,840372
19/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742;3072,134742
19/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185;2931,923185
19/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104;2868,689104
19/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626;2848,111626
19/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192;2879,565192
19/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209;2943,262209
19/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136;3325,693136
19/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979;3545,138979
19/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105;3669,492105
19/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648;3749,614648
19/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923;3706,445923
19/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206;3746,154206
19/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925;3808,936925
19/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067;3769,000067
19/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645;3733,961645
19/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811;3696,275811
19/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646;3635,295646
19/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890;3564,266890
19/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481;3499,305481
19/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771;3543,489771
19/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570;3654,070570
