TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
29/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
29/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
29/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
29/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
29/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
29/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280
30/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147
30/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518
30/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080
30/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542
30/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363
30/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090
30/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160
30/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855
30/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819
30/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309
30/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553
30/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960
30/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544
30/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157
30/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539
30/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856
30/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458
30/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349
31/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147
31/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518
31/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080
31/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542
31/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363
31/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090
31/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160
31/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855
31/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819
31/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309
31/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553
31/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960
31/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544
31/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157
31/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539
31/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856
31/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458
31/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349
01/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626
01/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061
01/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329
01/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891
01/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179
01/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
