TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930
09/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256
09/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543
09/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303
09/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024
09/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
10/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046
10/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504
10/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483
10/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716
10/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034
10/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142
10/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851
10/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001
10/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904
10/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914
10/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930
10/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256
10/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543
10/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303
10/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024
10/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
11/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046
11/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504
11/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483
11/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716
11/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034
11/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142
11/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851
11/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001
11/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904
11/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914
11/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930
11/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256
11/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543
11/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303
11/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024
11/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
12/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046
12/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504
12/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483
