TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
25/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581
25/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490
25/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717
25/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
25/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
25/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135
25/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976
25/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488
25/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
25/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
25/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
25/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
25/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238
25/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
25/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
26/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581
26/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490
26/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717
26/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
26/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
26/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135
26/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976
26/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488
26/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
26/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
26/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
26/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
26/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238;14,725238
26/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
26/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
27/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581
27/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490
27/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717
27/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
27/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
27/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135;25,207135
27/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976;24,609976
27/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488;18,666488
