TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
08/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
08/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
08/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
08/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
08/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
08/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
08/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
08/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
08/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
08/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
08/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
08/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
09/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
09/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
09/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
09/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
09/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
09/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
09/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
09/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
09/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
09/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
09/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
09/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
09/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
09/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
09/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
09/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
09/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
09/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
10/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
10/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
10/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
10/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
10/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
10/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
10/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
10/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
10/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
10/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
10/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
10/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
10/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
10/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
10/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
10/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
10/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
