TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
08/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
08/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
08/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
08/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
08/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407
08/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
08/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
08/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155
08/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175
08/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936
08/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
08/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
09/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
09/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
09/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
09/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
09/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407
09/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
09/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
09/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155
09/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175
09/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936
09/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
09/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
10/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
10/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
10/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
10/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
10/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407
10/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
10/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936
