TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160
07/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440
08/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856
08/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463
08/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
08/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
08/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
08/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
08/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
08/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
08/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
08/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048
08/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
08/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
08/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
08/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
08/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
08/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
08/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160
08/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440
09/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856
09/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463
09/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
09/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
09/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
09/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
09/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
09/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
09/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
09/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048
09/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
09/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
09/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
09/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
09/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
09/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
09/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160
09/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440
10/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856
10/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463
10/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
10/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
10/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
10/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
10/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
10/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
10/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
