TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,84194;60,453779;62,150306;61,490726;81,092795;74,285732;45,805851;75,558033;108,219227;106,777103;70,855151;78,738021;73,133157;86,754521;70,147567;69,44141;89,961273;90,42017;87,716509;80,612754;108,405148;107,844814;70,535695;56,283229;77,888995;85,322017;58,650481;100,653623;81,834002;98,337519
25/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,915235;37,051192;37,882978;37,557997;48,093095;44,226095;30,491769;44,931204;69,605425;67,348754;42,363364;46,728502;43,594041;51,505484;41,985998;41,61168;53,536136;53,833685;52,106203;47,8125;69,975552;68,934605;42,192682;35,066449;46,243698;50,623027;36,18245;61,210892;48,528847;59,37121
25/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,55026;31,388132;31,64225;31,543289;34,218281;33,414021;29,43644;33,581274;23,739759;27,083;32,937123;33,96845;33,257532;34,626507;32,835114;32,732343;34,674892;34,666415;34,6587;34,170372;23,1098;24,820995;32,891119;30,776746;33,870061;34,555453;31,120776;32,629573;34,288858;33,517459
25/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,508669;39,945631;40,357476;40,198225;43,977598;42,967225;36,248456;43,189625;26,763353;31,911606;42,308406;43,682144;42,754921;44,356773;42,163156;42,015429;44,276005;44,240478;44,360298;43,922831;25,797651;28,423782;42,243258;38,907256;43,560324;44,314198;39,50045;40,638453;44,056176;42,101912
25/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,471173;51,651211;52,704254;52,294124;64,82187;60,400727;42,871884;61,222226;82,854471;81,8681;58,198442;63,285356;59,658758;68,541809;57,746689;57,296555;70,661516;70,965351;69,177007;64,508033;82,983529;82,596353;57,994424;49,091181;62,733214;67,597633;50,539211;77,760984;65,306864;76,218947
25/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,463096;51,685119;53,028282;52,504237;69,187674;63,108674;40,726556;64,218484;105,25621;101,077659;60,16985;67,04368;62,112779;74,562137;59,572941;58,980224;77,783462;78,257979;75,512695;68,746779;105,955984;103,998578;59,899922;48,448364;66,2819;73,16897;50,274331;90,341211;69,87259;87,26066
25/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,355313;47,589528;48,909261;48,395121;64,284871;58,618764;36,604487;59,664854;91,743903;89,378652;55,82538;62,304986;57,675825;69,144909;55,254093;54,685568;71,973819;72,384235;69,986886;63,879503;92,113268;91,060701;55,567168;44,385347;61,596544;67,900516;46,197122;82,13879;64,912735;79,792683
25/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,123148;42,849786;44,243621;43,700241;60,793808;54,61299;31,340414;55,745373;95,936074;92,053835;51,605779;58,620002;53,595379;66,212751;50,99344;50,384912;69,438267;69,911927;67,166357;60,347389;96,580034;94,774259;51,328993;39,47721;57,846031;64,812345;41,382231;81,810666;61,48682;78,809551
26/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,472602;41,558913;65,277909;34,882148;103,531014;50,348432;61,861138;48,047853;141,664203;122,512649;68,507997;65,463163;91,319962;39,934107;41,650445;93,175836;107,628033;54,461168;59,708286;60,331673;128,036648;123,086508;46,403616;30,927902;86,008266;71,334526;51,25232;86,931869;70,885916;84,014094
26/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,427419;45,333619;70,872296;37,960699;110,965559;54,893491;67,237983;52,404514;150,23799;130,575439;74,297543;71,068979;98,264084;43,549656;45,434009;100,199489;115,210782;59,323015;64,94188;65,607366;136,257547;131,166156;50,620265;33,532412;92,713701;77,28742;55,869098;93,679975;76,813284;90,625616
26/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,858894;44,786715;69,743341;37,444368;107,772427;54,206384;66,230372;51,763792;144,042599;125,97209;73,043721;69,933167;95,859496;43,016848;44,886152;97,681938;111,730577;58,537805;64,004752;64,650236;131,209588;126,517279;50,008594;32,995318;90,61733;75,916349;55,162085;91,531599;75,461358;88,638969
26/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,856522;43,883304;67,345039;36,85346;101,724001;52,816359;64,082758;50,509018;133,158518;117,623942;70,397493;67,520959;91,13947;42,194301;43,978169;92,768944;105,20792;56,892615;62,009056;62,611108;122,148617;118,095887;48,84716;32,563377;86,430779;73,044006;53,717485;87,254373;72,625494;84,645101
26/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,571735;43,880828;62,808077;37,722202;84,536711;51,398142;60,341865;49,490739;97,953486;91,953159;65,060747;62,939327;78,725734;42,420226;43,962454;79,66972;86,289528;54,706713;58,744013;59,210243;93,812176;92,151843;48,101858;33,862536;75,893014;66,968626;52,136301;76,399915;66,669743;74,777299
26/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,77437;39,32815;55,127034;34,024645;70,771144;45,715652;53,131148;44,105895;76,85062;74,65005;56,926237;55,232567;67,074159;38,075185;39,398156;67,706309;71,783993;48,486653;51,825226;52,207164;75,433069;74,737771;42,928746;30,678167;65,113609;58,429509;46,336372;65,471068;58,195394;64,317159
26/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,726129;44,344677;59,604373;39,307767;75,194668;50,470062;57,656205;48,920595;81,830478;79,296355;61,365953;59,707524;71,430629;43,150479;44,411445;72,068494;76,244473;53,146007;56,384857;56,756508;80,166144;79,392744;47,790022;36,155305;69,463317;62,841985;51,068494;69,820872;62,61187;68,668106
26/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,628824;60,810191;80,888016;54,166857;101,812675;68,868599;78,320937;66,831281;111,565134;107,662608;83,212692;81,024027;96,646802;59,236912;60,898008;97,513924;103,280421;72,386998;76,647174;77,136264;108,961291;107,804906;65,344391;49,995545;93,988287;85,164098;69,655429;94,469852;84,859596;92,919719
26/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;84,138581;81,72704;108,045117;72,866467;134,569402;92,369576;104,717211;89,68925;145,880281;141,554765;111,048804;108,221132;128,166279;79,636193;81,843717;129,251134;136,356318;96,982545;102,541309;103,177745;143,037941;141,71897;87,7287;67,257222;124,820848;113,562449;93,402998;125,4289;113,170701;123,468922
26/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,666862;97,639268;131,284547;86,569553;169,22934;111,064806;126,929505;107,666513;192,000158;181,911004;135,254985;131,516091;159,17314;95,019995;97,785566;160,812519;172,244076;116,946836;124,103452;124,928381;185,055274;182,247699;105,188776;79,594761;154,242049;138,612226;112,378538;155,125649;138,086752;152,295405
26/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,161308;105,945507;141,590006;94,170493;181,576403;120,192354;136,986658;116,589377;205,400741;194,870025;145,784368;141,834694;171,003302;103,161839;106,100949;172,728403;184,741247;126,423748;133,997924;134,870475;198,156784;195,22215;113,961055;86,735948;165,811141;149,329149;121,584664;166,741792;148,77434;163,760297
26/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;108,940908;105,759206;140,71355;94,076485;178,098866;119,81956;136,247832;116,272873;197,777513;189,468321;144,764851;140,950428;168,567092;103,00173;105,913028;170,145419;180,8772;125,936753;133,338724;134,188797;192,138647;189,757584;113,681412;86,677562;163,770203;148,173526;121,188249;164,634849;147,641004;161,857848
26/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;106,511461;103,439482;136,924176;92,133079;171,117883;116,985506;132,688287;113,576165;186,680367;180,522598;140,750982;137,14829;162,731351;100,774395;103,588066;164,142616;173,489421;122,85144;129,920335;130,729738;182,586967;180,749475;111,081569;84,954842;158,397931;143,957163;118,299714;159,183617;143,457215;156,65359
26/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,730446;91,659039;126,780255;80,550748;171,379715;105,398032;122,090231;101,890396;204,899746;189,043237;131,105579;127,031133;158,638142;89,013668;91,807051;160,655268;175,393776;111,522273;119,074162;119,952428;193,786884;189,543375;99,346082;73,644534;152,691344;134,804184;106,759863;153,744387;134,222515;150,389526
26/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,986704;86,991589;121,603428;76,208279;167,125539;100,435033;116,932549;96,991593;203,130736;185,886203;125,926371;121,85383;153,875446;84,416605;87,135792;155,958292;171,347617;106,466124;113,937434;114,808938;191,005882;186,424345;94,498807;69,543895;147,765205;129,635358;101,7741;148,843869;129,051307;145,411955
26/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;81,95144;79,446558;107,077414;70,288436;136,015431;90,540371;103,544824;87,736796;149,829859;144,238806;110,2775;107,264573;128,827383;77,279038;79,567616;130,03082;138,067894;95,381169;101,242055;101,91497;146,085632;144,440728;85,690143;64,529463;125,143828;112,964874;91,623036;125,810552;112,545504;123,665605
26/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,701986;69,627998;92,337573;62,041154;114,522913;78,799836;89,467707;76,485922;122,412164;119,725647;94,922367;92,489301;109,37847;67,8327;69,728292;110,265403;115,908747;82,785512;87,588974;88,138545;120,722304;119,838704;74,794729;57,273505;106,613374;97,079601;79,692484;107,118942;96,743858;105,484992
26/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,697927;45,678316;57,929752;42,129724;73,351271;50,338622;56,245988;49,126327;83,391469;78,830314;59,484648;58,01995;69,148433;44,812336;45,727082;69,826872;74,633096;52,483664;55,166466;55,480494;80,229578;78,97928;48,255871;40,058594;67,121306;60,812667;50,812663;67,483051;60,604078;66,326094
26/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,466534;40,126218;43,651665;38,946688;41,907896;41,645302;43,285157;41,261745;31,099536;37,346265;43,934832;43,669667;43,689287;39,836289;40,142601;43,485936;41,091921;42,291738;43,022277;43,10076;35,686693;37,179965;40,980102;38,293584;44,125896;44,126944;41,792076;44,065891;44,10018;44,23181
26/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,977276;47,441039;52,285647;45,430771;48,110144;49,721807;51,868468;49,172141;30,722647;40,64512;52,575767;52,305172;51,235652;46,970522;47,467137;50,858667;46,744122;50,610074;51,550536;51,64683;37,990034;40,37824;48,757629;44,163042;52,103345;52,741305;49,927634;51,97562;52,720732;52,344795
26/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,121102;56,835753;71,327859;52,220975;85,988741;62,585867;69,454173;61,119932;91,262147;89,453611;73,022957;71,427105;82,576351;55,730801;56,897663;83,164212;86,909582;65,132182;68,232925;68,589718;90,121287;89,529236;60,054697;49,403303;80,74486;74,442317;63,153821;81,079651;74,221156;79,997844
26/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,03196;55,405535;74,518514;49,640562;98,833371;62,765788;71,922767;60,867434;116,029519;108,026449;76,915483;74,657479;92,026975;54,015129;55,483637;93,113545;100,948029;66,105218;70,257005;70,741713;110,444943;108,282375;59,497982;46,169596;88,804507;78,965278;63,505852;89,377033;78,642965;87,549827
26/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,554432;50,94296;69,325877;45,166176;89,842311;58,170154;66,90824;56,322376;100,671529;96,097516;71,53121;69,454459;84,599859;49,558936;51,020586;85,467839;91,370538;61,391669;65,341914;65,798906;97,567167;96,256673;54,982355;41,638253;81,962013;73,394227;58,887358;82,437482;73,102773;80,910494
26/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,475423;45,776419;65,508691;39,715707;89,890505;53,433174;62,856367;51,465957;106,416596;98,815655;67,950615;65,650417;83,164212;44,320294;45,858046;84,244019;91,960874;56,882043;61,15003;61,646929;101,129473;99,0612;50,043739;36,032628;79,949458;70,03308;54,198764;80,521984;69,706005;78,692969
27/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,442499;52,222403;43,30754;50,194133;141,387608;20,263079;99,3397;47,762114;144,887338;117,577462;60,063079;71,456155;101,298821;62,959233;58,483514;99,993852;105,854928;59,536652;51,467481;69,541419;85,677666;107,269145;53,575091;28,764192;118,452013;75,723094;61,157459;83,050202;79,547995;96,04294
27/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,106806;56,718886;47,052053;54,530983;149,763949;21,03486;106,417929;51,899137;153,347781;125,296222;65,124277;77,219128;108,452961;68,210733;63,436988;107,097702;113,178702;64,562228;55,905197;75,194763;92,170606;114,64359;58,17463;30,89228;126,198204;81,719801;66,291615;89,418274;85,7431;102,989157
27/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,269496;55,937009;46,433619;53,79492;143,537603;20,178024;103,454721;51,211554;146,816552;121,025664;64,122857;75,789386;105,359266;67,112257;62,485002;104,091157;109,771551;63,577572;55,14094;73,845504;90,039661;111,136526;57,359608;30,277846;121,860212;80,098709;65,254478;87,430293;83,936469;100,239492
27/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,604495;54,409068;45,407435;52,388037;132,999266;20,014581;97,981107;49,944493;135,816747;113,485204;62,08992;72,917615;99,675539;64,87797;60,55855;98,547727;103,587495;61,580448;53,658527;71,123555;85,937403;104,793884;55,748802;29,885146;114,214982;76,879861;63,146392;83,57139;80,390544;95,112193
27/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,693854;52,89989;45,322095;51,22927;99,859555;22,15248;83,455284;49,185285;100,944791;91,47969;59,077089;67,277986;84,400699;61,248324;57,867937;83,773407;86,516977;58,676007;52,281647;65,963682;76,206184;87,151412;53,997223;31,468139;91,824577;70,112421;59,904494;74,668718;72,540725;81,813619
27/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,455317;46,947378;40,501679;45,536304;79,219015;20,362325;70,585985;43,801678;79,614382;75,379636;52,103631;58,749632;71,197276;53,888737;51,102878;70,792955;72,523676;51,772174;46,425904;57,703923;65,566886;72,909328;47,870695;28,502551;75,563462;60,973348;52,785785;64,436122;62,83827;69,499034
27/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,91913;51,466814;45,292283;50,110317;83,582533;26,452755;74,608236;48,446459;84,025429;79,487419;56,444767;62,910848;75,222956;58,175964;55,476017;74,816159;76,563072;56,123787;50,965247;61,889617;69,609996;76,954534;52,355748;33,965974;79,678197;65,087607;57,105872;68,493138;66,919193;73,519
27/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,10764;70,205095;62,110493;68,427895;113,428628;37,163678;100,78192;66,247421;114,101258;107,500403;76,726514;85,212483;101,616849;78,995757;75,457071;101,064039;103,446625;76,305907;69,547991;83,869796;94,070389;103,984005;71,369577;47,184636;107,768426;88,079587;77,592875;92,585214;90,498939;99,308364
27/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96,517267;94,031338;83,387659;91,7039;147,955507;49,739428;133,1168;88,841082;148,672426;141,234928;102,527975;113,476442;134,14327;105,468038;100,879547;133,464068;136,377843;101,982118;93,171359;111,75277;124,745603;137,029804;95,55366;63,441941;141,550479;117,144567;103,6515;122,870489;120,22569;131,295882
27/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,219059;113,064406;99,674396;110,121296;192,894331;57,964136;165,8921;106,513747;194,623813;179,285539;123,903245;138,184951;167,48519;127,696714;121,786967;166,428622;171,037591;123,201661;111,975741;135,904945;153,569991;172,098539;114,994763;74,899404;179,854065;143,089945;125,349846;150,935002;147,277544;163,117766
27/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,456236;122,117281;107,924345;119,000632;205,994793;63,42594;177,804555;115,178207;207,788757;191,82481;133,581888;148,657949;179,475175;137,589662;131,345124;178,367175;183,197876;132,840396;120,964706;146,253361;164,860678;184,30902;124,1606;81,557216;192,418575;153,827918;135,110496;162,088629;158,238679;174,893351
27/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,032294;121,753631;107,753854;118,687748;198,798363;63,424321;174,899066;114,920757;200,182006;187,2307;132,982313;147,593952;176,404148;136,886268;130,79822;175,40692;179,726244;132,258726;120,620391;145,278134;162,985373;180,708614;123,760756;81,545405;187,735886;152,549331;134,472727;160,384197;156,747122;172,256934
27/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,963078;118,814997;105,320215;115,866552;188,159923;62,252029;168,514612;112,238335;189,158009;179,103047;129,572019;143,437499;169,841773;133,293768;127,485458;168,963317;172,74088;128,881102;117,725665;141,25293;157,767876;173,589525;120,742877;79,898025;179,520226;148,091328;130,994141;155,375003;152,006904;166,166124
27/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,61591;107,337723;93,623494;104,296413;204,417419;52,625009;166,428337;100,589903;207,201182;184,1331;118,686986;134,080217;168,442891;122,721333;116,451365;167,1043;173,016618;117,944731;106,210864;131,582382;151,494479;174,405786;109,341324;68,977942;184,928311;139,51678;120,221309;148,428786;144,23652;162,969943
27/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,414985;102,181945;88,730882;99,18883;202,460679;49,250814;161,840418;95,548897;205,517704;180,509931;113,405388;128,776617;163,942313;117,416496;111,187673;162,54505;168,735392;112,668658;101,072326;126,269449;146,424137;170,197042;104,157163;64,856063;181,359147;134,252612;114,929519;143,293582;139,029976;158,244774
27/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,566908;91,954112;80,830677;89,513044;151,715164;46,37971;134,020497;86,517167;152,673628;143,36454;100,908978;112,562363;135,177549;104,02458;99,166066;134,411293;137,716816;100,3315;91,051558;110,717918;124,74846;138,463642;93,553488;60,263667;143,73943;116,502607;102,098414;122,702094;119,830132;131,980702
27/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,063164;79,902978;70,676945;77,881757;124,728649;42,156393;113,447392;75,398114;125,182212;119,915949;87,288948;96,790719;114,286893;89,844597;85,855682;113,731892;116,096287;86,814336;79,155962;95,29859;106,45679;116,618903;81,225664;53,597284;120,157113;99,957468;88,265699;104,863986;102,604648;111,946977
27/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,796271;50,618837;45,825186;49,536077;84,530234;33,904825;72,07459;48,23044;85,386498;78,06282;54,731762;60,411966;72,771602;56,21389;53,914168;72,308896;74,339547;54,460025;50,216612;59,487696;66,791373;74,811683;51,337279;38,051659;78,324271;62,42052;55,294477;65,682896;64,154955;70,869057
27/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,965139;41,578725;39,907914;41,213074;34,193612;36,271982;43,705479;40,761416;33,09466;40,577495;42,863597;44,217333;43,461077;43,273442;42,623957;43,626615;42,802163;42,784924;41,443951;44,041889;44,690707;42,572905;41,816078;37,218444;40,383669;44,520502;43,023135;44,7229;44,679563;44,061319
27/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,774374;50,261282;47,874505;49,762477;34,874718;40,30852;51,11307;49,128518;33,072468;45,53297;51,907519;53,37174;50,647982;52,39137;51,61416;50,961723;49,433592;51,812082;50,078885;53,211441;53,301353;49,020413;50,578071;43,164099;45,201227;53,592045;52,098678;53,49156;53,618524;51,814368
27/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,061795;63,679105;57,862794;62,392041;93,108687;41,334513;85,649283;60,819906;93,408904;89,925461;68,434276;74,647478;86,204188;70,096229;67,50572;85,837299;87,400196;68,126535;63,202587;73,666251;81,029075;87,745654;64,524892;47,611911;90,084903;76,734896;69,068616;79,976413;78,483332;84,657578
27/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,973207;64,169147;56,732697;62,503479;116,991316;36,498858;96,931969;60,485306;118,418296;106,420024;70,445973;79,048333;98,023492;72,694453;69,203199;97,298572;100,490466;70,03308;63,551094;77,649832;88,752312;101,236721;65,270765;44,067415;106,840537;82,09031;71,300332;87,055023;84,724632;95,051426
