TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846
14/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477
14/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842
14/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347
14/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491
14/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587
14/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904
14/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766
14/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307
14/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826
14/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206
14/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846;0,023846
15/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477;0,236477
15/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842;0,800842
15/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347;1,343347
15/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491;1,631491
15/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587;3,479587
15/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904;3,119904
15/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766;14,629766
15/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307;1,194307
15/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826;0,492826
15/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206;0,123206
15/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539;0,071539
16/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314;0,572314
16/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363;1,651363
16/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480;3,030480
16/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461;4,896461
16/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749;10,440749
16/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699;9,361699
16/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298;17,652298
16/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403;15,462403
16/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760;1,589760
16/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608;0,526608
16/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411;0,091411
16/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
