TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284;6484,280284
29/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471;6273,675471
29/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178;6273,526178
29/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561;6466,351561
29/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953;7276,129953
29/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934;8453,073934
29/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766;9236,481766
29/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184;9455,155184
29/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113;9546,882113
29/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619;9702,309619
29/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478;9789,598478
29/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670;9423,803670
29/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367;9235,606367
29/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827;9095,752827
29/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361;8901,217361
29/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020;8854,224020
29/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033;8827,867033
29/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312;8540,790312
29/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869;8115,990869
29/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935;8129,182935
29/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824;7805,929824
29/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063;7516,539063
29/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604;6940,546604
30/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558;6549,100558
30/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689;6134,717689
30/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296;5879,569296
30/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502;5667,885502
30/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510;5703,566510
30/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512;5931,387512
30/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598;6530,703598
30/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136;7273,999136
30/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115;7788,286115
30/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074;8052,202074
30/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290;8231,204290
30/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391;8268,785391
30/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486;8007,468486
30/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089;7806,968089
30/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448;7665,024448
30/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922;7651,180922
30/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042;7674,362042
30/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919;7747,250919
30/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507;7499,112507
30/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377;7225,750377
30/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402;7209,986402
30/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156;6922,387156
30/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476;6684,977476
30/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625;6133,387625
31/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732;5817,612732
31/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106;5471,857106
31/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178;5328,400178
31/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155;5202,200155
31/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301;5221,479301
31/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816;5195,169816
31/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469;5520,784469
31/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392;6104,913392
31/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340;6583,044340
31/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487;6843,465487
