TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541
25/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326
25/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067
25/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770
25/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459
25/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871
25/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131
25/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443
25/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678
25/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338
25/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842
25/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969
25/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541
26/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326
26/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067
26/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770
26/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459
26/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871
26/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131
26/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443
26/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678
26/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338
26/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842
26/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969
26/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541
27/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326
27/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067
27/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770
27/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459
27/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871
27/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131
27/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443
27/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678;272,870678
27/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338;254,187338
27/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842;8,888842
27/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969
27/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
