TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267
12/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758
13/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865
13/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064
13/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883
13/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
13/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782
13/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205
13/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801
13/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
13/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
13/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612
13/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
13/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855
13/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758;18,820758
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865;316,416865
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064;295,771064
14/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883;270,961883
14/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
14/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612;123,532612
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267;28,459267
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586;6,273586
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284;273,414284
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880
15/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098
15/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236;17,908236
15/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724;29,257724
