TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121;0,031121
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058;9,274058
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548;3,124548
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522;17,726522
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330;22,718330
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423;25,108423
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552
25/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901
26/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150
26/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886;0,690886
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246;0,423246
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090;12,523090
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282;9,280282
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086;8,664086
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872
