TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
17/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
17/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
17/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
17/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659
17/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
17/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
18/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
18/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
18/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
18/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
18/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
18/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438
18/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771
18/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861
18/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
18/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
